ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
MEF2D	7e-04	-0.0023	8e-04	0.002	0.0015	-5e-04	0.0013	0.0035	0.0034	0.0043	0.0013	0.001	-0.003	-0.0052	-0.001	0.0057	-0.0019	-0.0038	-4e-04	8e-04	0.006	-0.0036	-0.0026	-0.0043	5e-04	0.0011	2e-04	-0.0027	-0.0054	-9e-04	0.0013	-0.0027	-0.0014	0.0068	-2e-04	-1e-04	0.0027	-7e-04	0.0049	0.005	-0.007	0.0032	0.0011	8e-04	1e-04	0.008	-0.0046	0.0014	-0.0036	0.001	-0.0051	-0.0066	0.0048	0.0045	0.0034	0.0037	0.0029	-0.0023	-0.0013	-0.0079	0.0074	-0.0083	-0.0021	8e-04	-0.0027	0.003	0.0048	-0.011	-0.0038	9e-04	-0.0167	0	-3e-04	-0.0018	-0.0045	-0.0056	-0.0071	-0.0014	-0.0192	-0.0044	0.004	0.0059	0.0021	0.0017	0.0029	-0.0063	-0.0079	-0.0123	-0.009	0.004	1e-04	-0.0046	8e-04	-0.0019	2e-04	-0.0077	-0.005	-0.0068	0.0014	-0.0058	-0.0023	-0.0072	-0.0061	0.0074	0.0098	0.0123	-0.003	0.0236	-0.0077	0.0028	-0.0018	-0.0086	-0.0146	-0.0164	-0.0032	0.0216	-0.0237	0.0058	0.0103	0.0046	0.0112	0.0066	-0.0046	-0.0023	0.0192	-0.0012	-0.0158	-4e-04	0.0062	0.0183	0.0099	0.0037	-0.0148	0.006	-0.0011	0.0012	-0.0151	0.0114	0.0031	0.0057	-0.0046	0.0157	0.0019	0.002	-0.0034	0.0157	0.0053	-0.008	-0.0074	-0.0043	0.0083	-0.0079	0.0125	0.0245	0.0162	0.0025	0.0035	-0.0229	-0.0021	0.002	-0.0053	-0.0162	-0.0038	0.0078
MEIS1	-0.0012	-9e-04	0.0013	-1e-04	-0.0015	8e-04	-0.0015	0.0025	0.0032	0.0046	0.0018	-0.0017	-0.0058	-0.0024	-0.0011	4e-04	0.0012	-0.0019	9e-04	-0.0043	6e-04	-2e-04	0.0021	0.0022	-0.0017	0.002	0.0018	0.0067	0.0011	-0.0012	0.003	-0.0021	0.0019	-1e-04	-0.0022	-1e-04	0.0031	-0.0021	0.0026	0.0037	-0.0043	5e-04	-0.0038	-3e-04	-0.0023	-0.0015	0.0022	0.002	4e-04	0.0023	0.0054	-0.0011	0.0094	0.0025	0.0091	0.0035	-0.008	0.0044	-8e-04	0.0024	1e-04	-0.0051	8e-04	0.0067	0.0019	0.0055	7e-04	-0.0025	-0.0043	0.0018	-0.0026	0	0.0027	0.004	-6e-04	-0.0027	-9e-04	-0.0056	6e-04	2e-04	-1e-04	0.0021	0.0036	0.0023	0.0051	-0.0047	-0.0011	-0.0046	-0.0046	-0.0042	0.0064	-0.0016	-0.0033	-0.0024	-0.0061	-0.0255	-0.0027	-0.0128	0.0201	-0.0036	-8e-04	-0.0027	-9e-04	8e-04	-0.0106	-0.0057	-0.0055	0.008	-0.0042	-0.0036	-0.004	-0.0034	-0.0024	-0.0094	0.0055	0.0082	-0.0095	0.0083	0.0023	-0.0036	0.0038	-3e-04	-0.006	0.0029	0.0041	0.0084	-0.0046	0.0033	0.0028	0.0065	0.0075	-0.0032	-5e-04	5e-04	-0.0065	-0.0071	-0.0157	0.019	0.0061	0.0081	-0.0067	-0.0042	0.0054	0.0103	-0.0051	0.0147	-0.0038	0.001	-0.0027	-0.0041	0.0089	-0.0162	0.0071	0.0156	0.0067	0.0024	-4e-04	0.0119	-0.0111	0.0069	-0.0085	0.0079	-0.0034	0.0052
MIF	-0.002	-0.0065	0.0021	0.0069	0.0056	3e-04	-0.0101	-0.0084	0.0122	0.0184	0.0133	0.0056	-0.0209	-0.0125	0.0047	0.0059	-0.0129	-0.002	0.0097	-0.0266	4e-04	0.007	-0.0036	0.0014	0.011	-0.0025	6e-04	0.0149	-0.009	0.0059	0.0043	-0.0237	5e-04	-0.0236	-0.0129	-0.0017	0.012	0.0187	0.0017	0.0115	-0.0091	-0.01	0.0094	-0.0055	-0.0115	-0.0029	-0.0131	-0.0183	0.0216	0.0215	0.0123	-0.0143	0.0118	-0.0061	0.0143	0.0058	-0.0173	0.0079	0.0069	0.0175	0.0021	-0.0325	5e-04	-0.0014	-0.006	0.0101	0	0.0396	0.0041	-0.023	-0.0239	0.0064	0.0083	0.0107	-0.0019	-0.0027	0.0058	-0.0212	0.048	-0.0076	0.001	0.0211	-0.0165	-0.0269	0.0132	0.0195	-0.0137	0.0127	-0.0261	-0.0263	0.0204	0.0191	-0.0167	-0.0094	-0.0246	-0.0999	-0.0031	-0.0335	0.0558	0.011	-0.0306	9e-04	-0.0155	-0.001	-0.0548	0.0115	-0.0106	0.0162	-0.0302	-0.0175	-0.0116	0.0093	-0.0376	-0.0184	0.006	0.0632	-0.0494	-0.0038	0.0086	-0.0163	-0.0035	0.0062	-0.01	0.0386	0.0237	-0.0223	-0.0141	0.0751	0.0166	0.0352	0.0158	-0.0185	0.0711	-0.049	0.0041	-0.0192	-0.0074	0.0449	-0.0133	-0.003	-0.0327	0.0038	0.0478	0.0606	0.0195	0.0407	-0.0094	-0.0103	0.0171	0.0264	0.0027	-0.0297	0.0165	0.0549	-0.0119	0.0358	0.0284	0.0261	0.0073	-0.0079	0.016	0.0636	-0.0185	0.0034
MSX1	-1e-04	0.0026	0.0015	-0.0078	0.0056	0.0027	0.003	0.0163	-8e-04	0.0052	-0.0011	-4e-04	0.0054	-0.0097	0.0029	0.0093	-0.008	-0.0097	-0.0031	0.0092	0.009	0.0132	-0.0106	-0.0054	0.0041	0.0067	0.0127	-0.0016	0.0078	-7e-04	2e-04	-0.0033	0.0062	0.0134	4e-04	0.0014	-0.001	0.0016	0.0209	0.0036	-0.0059	0.0067	-0.016	0.0023	0.0077	0.0064	-0.0065	0.0088	-0.0075	-0.0024	-0.0094	-0.0115	-0.0015	0.0103	9e-04	0.0039	8e-04	0.0142	-0.0127	-0.0054	0.0102	0.0107	0.0037	0.0051	0.0029	-0.004	0.0101	-0.0201	5e-04	-0.0215	-0.0095	-9e-04	-0.0121	-0.0193	-0.007	-0.0159	-0.0097	0.0049	-0.0066	-0.0112	0.0014	-0.0015	0.0032	0.012	0.0057	-0.0066	-0.0186	-0.0276	-0.018	0.0061	-0.0068	-0.0041	0.0051	0.0018	-0.0044	0.0158	0.0143	0.0017	-0.0116	-0.0097	0.009	-0.0039	-0.0064	0.0149	0.0022	-0.0187	0.0054	0.006	-0.0114	0.013	0.0144	-5e-04	0.0032	0.0142	0.0074	0.0187	-0.0046	0.0194	0.0137	0.0054	0.0167	-0.0023	0.02	-0.0082	0.0313	0.0261	-0.0078	-0.0158	0.0028	-0.0061	-0.0025	0.0259	-0.0127	0.0051	0.0079	0.0057	-0.0077	0.0377	0.0068	0.0019	-0.0237	-0.0117	-0.0138	0.0021	0.0049	0.0197	0.0143	3e-04	0.0069	0.0074	0.0286	0.0034	0.0242	0.0502	0.003	-0.0235	-0.0135	-0.0041	0.0194	0.0229	-0.0255	-0.0212	0.0308	-0.0288
MTF1	-0.001	0.0079	0.0012	-0.0014	5e-04	-0.0011	0.0046	0.0067	-2e-04	-0.0044	-0.0057	0.0023	-0.002	-0.0023	-9e-04	-0.0043	2e-04	-0.0028	-0.001	-0.0034	-0.0029	0.0051	-0.006	-0.0053	0.002	0.0038	0.0019	0.0041	-0.0013	-0.0045	0.003	-0.0012	0.0027	-0.0042	0.0036	-7e-04	0.0041	-0.0077	0.0041	5e-04	-0.0048	-0.0032	-0.015	-5e-04	0.0046	-2e-04	0.0129	0.0187	-0.0031	0.002	-0.0059	0.0041	0.0019	0.0098	-3e-04	0.0047	-0.0068	-0.0026	-0.0102	-0.0071	0.0058	0.0065	-0.0028	0.0065	0.0035	8e-04	0.0046	-0.0091	-0.0079	0.0026	-0.0011	0.0018	-0.0106	-0.0086	4e-04	-0.0047	-0.0098	0.0119	0.0083	0.004	0.0053	-0.0062	-0.003	0.0086	3e-04	-0.004	0.0033	-0.0022	-0.001	0.0069	-0.008	-0.0038	0.0056	0.0024	0.0172	0.011	-0.0017	-0.0054	-0.0141	-0.0084	0.006	0.0022	-0.0119	0.0079	0.0123	-0.0169	-0.0025	0.0071	0.0136	-0.0073	-0.01	-0.0046	0.0011	0.0067	0.0057	0.0046	0.0013	0.0115	0.0071	0.0302	-0.002	-0.0079	-0.0101	-0.0129	0.0062	8e-04	-0.0029	-0.0267	0.004	-0.0035	0.0011	0.0117	-0.0213	0.0269	-0.002	0.0125	-0.0115	0.0018	0.0052	0.014	-0.0021	0.0023	-0.0104	0.0012	-0.0082	-0.0166	-4e-04	-8e-04	-0.0049	-0.0051	0.0194	-0.0075	-0.0045	0.0033	-0.0288	0.0029	-0.0333	-0.032	-0.0022	0.0056	-0.0132	-0.0169	-0.0024	-0.011
MYB	0.0044	0.0019	0.0026	0	0.0079	0.0011	-0.005	-0.001	0.0028	4e-04	-6e-04	0.0047	-0.0069	0.0085	-0.0041	-2e-04	4e-04	-0.0084	-0.0023	-0.0077	0.0028	0.0124	-6e-04	-0.0077	0.0114	0	0.0111	1e-04	-0.012	0.0064	-0.0025	-0.0253	-0.0019	-0.0029	-0.0056	-0.0016	-5e-04	0.005	-0.0014	-0.0074	-0.0017	-6e-04	-0.0103	-0.0042	-0.0063	0.0035	-0.0106	0.0027	-8e-04	-0.0035	-0.0095	-0.0143	0.0035	0.0139	0.0034	0.0136	0.0094	-0.0202	-0.0156	0.011	1e-04	-0.0166	-0.0061	-0.0015	-0.0114	0.0073	-0.001	0.0076	0.0052	-0.0039	-0.0116	-0.0104	-0.0024	-0.0067	-6e-04	-0.0048	-0.0107	0.0126	0.0329	-0.0163	0.0191	0.0112	-0.02	-0.0011	0.0024	0	-0.0174	-0.0073	-1e-04	0.0055	0.0202	-3e-04	4e-04	0.0059	-0.0083	-0.0054	-0.0084	-0.0195	-0.0069	0.0034	-0.008	0.0201	-0.0258	-0.0059	-0.0062	-0.004	-0.0044	-0.002	-0.0103	0.0042	-0.0127	0.0028	-0.0089	-0.0025	0.008	0.022	-0.0262	0.002	0.0023	0.0307	0.0101	-0.0047	-0.0169	0.0062	0.0082	-0.0127	-0.0134	0.0374	0.0128	-0.0132	0.002	-0.0086	-1e-04	-0.0217	0.0037	0.0185	-0.0156	0.0316	0.0013	0.0136	-0.0061	0.0192	0.0316	-0.0076	-0.0139	0.0166	-0.0025	-0.007	0.0067	0.0017	0.0029	-0.0023	0.0062	0.0461	0.0162	-0.0087	0.0013	-0.0399	-0.0018	-0.0095	0.0117	-0.0079	-0.0067	0.0241
MYC	-8e-04	0.0019	0.0016	-0.0011	-0.0027	0.001	0.0014	0.001	8e-04	-2e-04	-0.002	0.0021	-9e-04	-0.0062	-0.0026	-0.002	0.0031	-0.0024	0.0019	-0.0056	-0.0045	-0.0035	8e-04	-6e-04	0.0028	0.0018	4e-04	0.006	0.0016	0.0012	-7e-04	0.0025	0.0023	0	0.0046	9e-04	0.0044	-0.0036	0.0043	0.0045	-0.0044	0.004	-0.0012	0.0023	0.0013	0.0064	0.0063	0.0091	0.0041	0.0018	-0.0041	0.0032	0.0048	-8e-04	0.0039	0.0033	-0.0027	2e-04	0.0017	-0.0011	0.0023	-0.0059	0.0025	0.0034	0.0037	-0.0049	0.0029	-0.0058	-0.0018	-0.0041	0.0052	0.0017	-0.0023	0.0046	2e-04	-0.0039	-0.0014	0.0023	0.005	4e-04	-0.0025	-0.002	4e-04	0.0053	-0.0087	-0.0054	-6e-04	0.0011	-0.0041	0.0044	0.0017	-0.0058	0.0014	-0.001	0.0074	-0.0113	0.0026	-0.0015	-0.0011	-0.0102	-0.0033	-9e-04	-0.002	0.0031	0.0117	-0.0073	-0.0032	-0.0048	-0.0064	0.0026	-0.0016	-0.0057	-9e-04	-0.009	0.0089	-0.0012	-0.0048	0.0067	0.0044	0.001	0.005	-0.0051	0.0042	-0.0023	0.0074	-0.0076	0.01	-0.015	0.0027	0.0061	-0.0012	5e-04	-0.0118	0.0143	-0.0076	-0.002	-0.0049	0.008	0.0058	-0.01	5e-04	0.0016	-0.0085	-0.008	-0.0038	0.0013	-0.0064	-0.0011	-7e-04	-0.01	0.0085	-0.0044	-0.0035	0.0024	-0.0085	0.0064	-0.0082	-0.0047	-9e-04	0.0036	-0.0048	0.0073	0.0114	-0.0073
MYCN	0.0039	0.0122	0.0091	0.008	0.0114	0.0016	0.001	0.0034	0.0057	0.0047	-0.0058	-0.0033	-0.012	0.0036	-0.0118	-0.0056	2e-04	-0.0033	-0.0064	-0.0033	-0.004	0.0132	-0.0028	-0.0033	0.0109	0.0018	0.0232	0.022	-0.0069	0.0106	0.0061	-0.0125	-0.004	-0.0066	0.0011	-0.007	3e-04	-0.0072	0.0021	0.0177	0.001	2e-04	-0.014	-0.0059	-0.0053	-0.0033	0.0133	0.0164	0.0187	0.0049	3e-04	6e-04	0.0036	0.003	0.0158	0.0117	0.0071	-0.0207	-0.0124	0.0115	-0.0011	-0.0166	-0.0097	0.0087	-0.0144	-0.0116	-0.0027	0.0147	0.001	-0.0049	-0.0212	-0.0124	-0.0035	-0.0048	-0.0054	0.0079	-0.0143	0.0241	0.0458	-0.0038	0.0249	0.0013	-0.0183	0.0136	-0.0159	0.0014	-0.0032	0.0018	0.0082	0.0226	-0.0016	-8e-04	-0.0038	0.0091	0.0158	0.0044	-0.0149	-0.0223	-0.0161	-0.006	0.003	0.0244	-0.0312	-0.0076	0.0044	-0.018	-0.0157	-0.0198	-0.0094	-0.009	-0.0303	8e-04	-0.0341	0.0097	0.0285	0.0165	-0.0317	-0.0049	0.0078	0.0173	-0.0171	-0.0089	-0.0213	-0.0014	0.013	0.0188	-0.013	0.0115	0.0167	-0.0212	0.0048	0.0099	-0.0342	-0.0171	0.0168	0.0129	-0.0148	0.0288	-0.0029	0.0198	-0.0124	0.0066	0.0207	-0.0065	-0.0126	-0.0021	-0.0232	-0.0024	0.0445	-0.0165	0.0056	-0.0135	-0.0329	0.0168	0.0022	-0.0049	-0.0596	-0.0509	-0.0095	-0.0028	6e-04	0.0044	-0.0048	-0.0054
MYOD1	0.0022	2e-04	0.0023	0.0022	0.0071	-2e-04	-0.0015	0.0013	0.0039	0.0031	0.0013	-5e-04	-0.0033	8e-04	-0.0011	0.0024	0.001	-0.0035	-1e-04	-5e-04	0.0046	0.0033	-0.0035	-0.0036	-2e-04	-0.0021	0.0042	-1e-04	-0.0046	0.0026	0.0012	-0.0105	-0.0016	-5e-04	-0.003	0	0.0036	2e-04	0.0027	0.0035	-0.0035	-2e-04	-0.0042	-0.0023	-0.0033	-0.0019	-0.0066	6e-04	4e-04	0.0028	-4e-04	-0.0069	0.0042	0.0019	0.0014	0.0099	-2e-04	-0.0098	-0.0033	0.0053	0.0045	5e-04	-0.0019	0.0052	-0.0058	0.007	-5e-04	0.0045	0.0049	-9e-04	-0.0073	-0.0037	0.0058	-0.0046	-0.0073	-0.0044	-0.0062	0.0011	0.0044	-0.0056	0.008	0.009	-0.005	-0.0031	-0.001	-6e-04	-0.0037	-0.0032	0	-0.0012	0.0091	-0.0011	-5e-04	0.0016	0.0011	-0.0056	-0.0077	-0.0037	0.0041	9e-04	-0.0066	-7e-04	-0.0153	5e-04	-2e-04	0.0014	-0.004	0.0152	-0.0112	0.0014	7e-04	7e-04	-0.0119	-0.0131	0.0046	0.0233	-0.0181	0.0012	0.0096	0.0112	0.0019	0.0046	-0.0081	0.0035	0.0144	0.0066	-0.0089	0.0027	0.0085	0.001	0.0073	0.0019	0.0032	-0.0089	-0.0058	0.0104	-0.0022	0.0125	0.0071	0.0052	-0.0075	0.0086	0.0236	-0.0034	-0.008	0.0186	-0.0056	-0.0098	0.0061	-0.0056	0.0051	-0.0105	0.0102	0.0269	0.0138	0.005	-0.0052	-0.0116	-0.0048	0.0072	-0.0016	0.0051	-0.0171	0.0145
MYOG	-0.0017	0.0049	0.0011	-0.0016	-0.0093	4e-04	-9e-04	-0.0016	-4e-04	-0.0035	-0.0017	0.0011	-0.0028	0.0024	0.0018	-0.0092	0.0026	0.0038	0	-0.0083	-0.0059	0.0052	0.0027	-0.0049	-0.0032	2e-04	0.0012	0.0092	0.0036	2e-04	0.0047	-0.0011	0.0012	-0.0113	0.006	-5e-04	0.0078	-0.0109	-0.0023	-0.0072	-0.0054	0.0033	-0.0157	-1e-04	-0.0012	-0.0116	0.016	0.0182	-0.002	-0.0064	0.0026	0.0083	0.0153	0.0053	0.0088	0.0033	-0.0107	-0.0013	-0.0145	-0.0028	-0.0048	0.0074	-0.0068	0.0034	0.0038	0.0053	0.003	-0.0048	-0.0122	0.0258	0.0098	0.0028	0.0016	0.005	0.0059	-0.0015	-0.0053	0.0103	0.009	0.0038	-0.006	-0.0067	0.0022	0.0014	0.0088	7e-04	0.0048	0.0152	0.019	-0.0028	0.0129	-9e-04	-0.0075	-0.0044	0.0134	-0.0352	-0.0074	-0.0104	0.0063	6e-04	-0.0021	0.0126	-0.0036	-0.0042	-0.007	-0.0145	-0.007	-0.0028	0.0173	-0.0041	-0.0136	0.0011	2e-04	-0.0098	-0.002	-0.0127	0.011	0.004	-0.0096	0.0083	-0.0184	-0.0208	-0.0165	0.0053	-0.0265	0.0115	-6e-04	-0.0128	-0.0056	-4e-04	-0.0017	-0.0084	-0.0066	0.0264	-0.0184	0.0193	-0.029	-0.0026	0.007	0.0265	-0.0043	-0.0016	0.0122	0.0242	-0.0058	-0.0121	-0.0122	0.0029	-0.018	0.004	-0.0021	-0.015	-0.0118	-0.0177	-0.0264	0	-0.0146	0.0152	-0.0283	0.0169	-0.007	0.0039	-0.0283	0.0293
MZF1	-0.0043	-0.0034	-0.0013	-0.0047	-0.0111	3e-04	4e-04	-0.0026	-0.0047	-0.005	0.0039	-0.0045	-0.0041	-0.0016	9e-04	-0.0081	0.0054	0.0023	0.008	0.0011	-0.0032	-0.0087	0.0035	0.0071	-0.0031	0.0031	-0.0084	-8e-04	0.0056	-0.0048	-1e-04	0.0138	0.0044	3e-04	-0.0016	0.0017	0.0063	-0.0067	0.0011	4e-04	-0.0028	0.0022	0.0072	0.006	0.0021	0.003	0.0186	0.0079	-2e-04	-0.0017	0.0125	0.0107	0.0037	0.004	0.0053	-0.0071	-0.0118	0.0091	0.0142	-0.001	-0.0015	2e-04	0.005	0.003	0.0168	-4e-04	9e-04	-0.0092	-0.0059	-0.0033	0.0153	0.0059	-0.0017	0.0188	-0.0023	0.0035	0.0058	-0.0061	-0.0031	0.0082	-0.0073	-0.0117	0.0113	0.0159	-6e-04	-0.0148	0.0089	0.0133	-0.0025	-0.003	0.0097	-0.0047	0.0057	-8e-04	0.001	-0.0068	0.0019	-3e-04	0.0056	-0.0083	0.0034	-0.0057	0.0045	0.004	0.0022	-0.0137	0.0069	0.0037	0.0153	-0.0062	-0.0069	-0.0056	0.0123	-0.004	0.0149	-0.0225	0.0203	3e-04	-0.0016	-0.0145	0.0053	0.0026	-0.005	1e-04	-0.0153	-0.0047	0.0241	-0.0199	-0.0046	0.0037	0.0074	0.0047	-0.0034	0.0406	-0.0106	-0.0206	0.0025	0.001	0.0117	-0.0141	0.0077	-0.0324	-0.0316	-0.0094	-0.0079	-0.0145	-0.0167	0.0304	-0.0341	-0.0136	0.0174	-0.0014	0.0042	-0.0287	-0.0241	-0.0088	0.0116	0.0223	-0.0094	-0.0051	-0.0131	-0.0121	0.0216	-0.0032
NF.muE1	0.002	-0.006	-0.0036	-0.0068	-0.0066	-3e-04	-0.0065	-0.0144	-0.0046	1e-04	-0.0011	0.0171	0.0226	0.0105	0.0024	4e-04	-0.005	-0.0011	0.0105	-0.0168	-0.0208	-5e-04	-0.0049	0.0129	0.0101	-0.0061	-7e-04	-0.0123	0.0027	-0.0121	-0.0032	0.0086	0.0184	0.013	0.0047	0.0033	-0.0027	0.0061	0.0109	-0.025	0.003	-0.0213	-0.0051	0.0017	-0.0018	-0.001	0.0026	-0.0062	0.0067	0.004	0.0032	0.004	0.0013	-0.0116	-0.0093	-1e-04	0.0226	0.0294	0.0202	-0.0057	0.0111	-0.0105	0.0203	0.0163	0.0302	-0.0189	-0.0187	0.0119	0.0228	0.0067	0.0251	-0.0042	-0.0025	0.0365	0.0175	-0.0049	0.0189	0.0185	-0.0198	0.0156	-0.0106	-0.016	-0.0214	-0.0229	-0.0186	-0.0213	-0.0052	0.0371	0.012	-0.0223	0.0181	8e-04	-0.0061	0.004	-0.0091	0.0028	0.0342	0.0189	-0.0113	0.0227	0.0063	0.0145	0.0105	-0.0063	-0.006	-0.0096	-0.0013	-0.0297	0.0151	0.0111	-0.0125	0.0059	0.0264	0.002	-0.0553	-0.0362	0.0237	-0.0223	-0.0105	-0.0417	-0.0123	0.0374	0.037	0.0307	-0.0039	-0.0352	0.0241	-0.008	-0.0124	-0.0125	0.0091	-0.0435	-0.0484	-0.0073	-0.0597	0.0127	0.0095	-0.0126	-0.0344	0.002	-0.0045	-0.0023	-0.0048	-0.0115	0.0149	-0.0071	0.0035	0.0194	0.0128	0.0116	0.04	0.0225	-0.0355	-0.0102	-0.0068	-0.0316	0.0759	0.0319	0.0195	0.0386	-0.0092	0.0302	1e-04	0.0517
NF1	1e-04	3e-04	0.0016	2e-04	6e-04	-1e-04	4e-04	6e-04	7e-04	9e-04	0.0024	-5e-04	-0.0027	8e-04	8e-04	-0.0025	0.0031	-0.003	0.001	-0.0029	0.0018	0.0012	2e-04	-0.0017	-1e-04	3e-04	0.0011	-3e-04	-7e-04	7e-04	0	-0.0051	-0.0011	-0.0035	-0.0028	-0.0012	0.0021	-0.0028	0.0031	0.0026	-0.006	0.001	6e-04	0.0016	-0.0014	4e-04	0.0033	0.002	-1e-04	0.0019	0.0039	-0.0041	0.0053	0.0023	0.0052	0.0034	-0.0028	-0.0061	-0.0013	1e-04	0.0016	8e-04	-0.0023	0.0028	2e-04	0.0038	1e-04	-9e-04	-0.0022	5e-04	-0.002	-6e-04	0.0022	0.0013	-0.0011	-0.0048	-0.0059	0.0011	4e-04	-0.0022	0.0021	0.0017	3e-04	0.0023	-0.0017	0.0011	-2e-04	1e-04	-0.0017	-9e-04	0.0058	-0.0029	0.0029	2e-04	0.0016	-0.0129	-0.0074	-0.0035	0.0035	-0.0038	-4e-04	-0.0068	-0.0101	0.0012	-2e-04	-6e-04	3e-04	0.0097	6e-04	0.0012	-0.0038	-0.0036	-0.0051	-0.0086	0.0048	0.0026	-0.0075	0.0051	0.0012	0.0062	0.0052	7e-04	-0.0042	-0.0051	0.009	-0.0037	1e-04	7e-04	0.0025	-0.001	0.0036	7e-04	-0.0011	0.0101	-0.0087	0.0029	-0.0045	0.005	0.0072	0.0027	-0.0017	-0.0064	0.0019	-7e-04	-0.0065	0.0026	-0.0051	0.0025	-0.0105	-0.0056	0.0035	-0.0022	0.0082	0.0042	-0.0017	-7e-04	-0.0017	-0.0015	-0.0078	0.0014	-0.0031	0.0039	-0.0028	0.008
