ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
JUN	-0.0599	0.01	0.0037	0.0071	-0.0457	-0.0024	0.0058	-0.018	0.0142	0.0086	0.0195	-0.0294	-6e-04	-0.0202	-0.0014	-0.0182	0.0024	7e-04	-0.0043	-0.0043	0.0086	-0.0014	0.014	-0.0011	-0.0023	0.0076	-0.001	0.0208	0.0149	-0.0097	0.0146	0.0061	0.0079	-0.0209	-0.0173	-0.0021	-0.0023	-0.0074	-0.0132	-0.0062	0.0066	-0.005	0.0032	-0.006	-0.0065	-0.0033	0.0155	-0.0049	0.0022	-0.0031	0.005	0.0032	0.0195	0.0049	0.0226	-0.0045	2e-04	0.013	-0.0042	0.0119	-0.0075	-0.0143	0.0031	-0.006	0.0011	0.0036	-0.0101	-6e-04	-0.0043	0.0055	-0.0039	0.0073	0.0033	-0.0053	0.0078	0.0027	-6e-04	-0.0037	-0.0021	0.0114	-0.0011	-9e-04	0.0125	0.0035	0.0021	0.0019	0.0108	-0.0032	0.0111	-2e-04	8e-04	-0.0054	-0.0015	8e-04	-0.0042	-0.0056	0.0024	-0.0035	0.0062	-6e-04	0.0016	-0.0014	0.008	-0.0037	-0.0051	0.0056	-0.0015	-0.0046	0.0067	-0.0042	0.0011	-0.0026	5e-04	0.005	0.0029	-4e-04	6e-04	-0.0011	1e-04	-0.0051	0.0011	0	0.0041	-0.0037	-0.0033	0.0028	-0.0038	0.0093	0.0011	-0.0031	0.0014	-0.009	-0.0013	7e-04	3e-04	-0.0017	-0.0082	-5e-04	0	0.0014	0.0013	-0.0021	-3e-04	0.0057	-0.0017	0.0028	-0.0019	0.0031	-1e-04	-0.0022	-5e-04	-6e-04	6e-04	-0.0047	0.0016	0.0018	-0.0026	0.0058	-7e-04	0.0022	-0.0026	-0.0013	0.0028	0.0021
JUND	-0.1089	0.0256	-0.0353	0.0826	-0.0254	-0.0301	-0.0255	0.0596	0.0174	0.0093	-0.0184	-0.0583	-0.0064	-0.0163	-0.0388	0.0546	-0.0409	-0.0277	0.0239	-0.0398	-0.0325	-0.0091	-0.0267	0.0034	0.0585	-7e-04	-0.0148	0.0269	0.0246	-0.0391	0.0181	0.0701	0.0255	-0.0247	-0.0647	0.009	-0.017	0.0119	-0.0389	-0.0059	0.0105	-0.0394	0.0065	0.0155	0.0084	0.033	0.0408	-0.0846	0.0338	0.0482	0.0236	0.0244	-0.0019	0.0062	-0.0077	0.0275	-0.033	0.0105	0.0166	-0.0183	0.0104	-0.0465	0.0122	-0.009	0.0026	0.0038	-0.0128	-0.0188	-0.0192	0.0215	0.0048	0.0362	-0.0127	-0.007	0.0135	0.0139	0.0185	-0.0317	-0.0221	0.0165	0.014	0.0049	0.033	-0.0031	0.0107	-0.006	0.0268	0.0158	-0.0056	0.0139	-0.0027	0.005	0.0176	0.0052	-0.0115	-0.0098	0.0142	-0.0012	-0.0048	0.0091	0.0035	0.0083	0.0078	0.0111	0.0122	-0.0137	0.0066	0.0147	0.0212	-0.0262	-0.0061	0.0033	0.0168	0.027	-0.0034	0.0027	0.0167	0.0046	0.0011	0.0046	0.011	0.0045	0.0014	-0.0068	-0.0038	-0.0146	0.0157	0.0035	0.0023	-0.0065	0.0095	0	0.0057	-0.011	-0.001	-0.0267	0.0059	0.0192	0.008	-0.0129	0.0246	-0.0148	-0.0134	0.0059	0.0078	8e-04	0.0078	0.0089	0.0071	-0.0051	0.0117	0.0167	0.0075	0.0075	0.0021	0.0081	0.0042	0.0037	0.0073	-0.0078	0.0062	-0.0119	0.0116	-0.0095
KLF12	-0.0249	0.0271	0.0511	0.0338	0.0507	0.005	-0.0919	0.0469	0.0032	0.0942	-0.1113	-0.0726	0.0457	-0.0067	0.0473	0.1521	0.0144	-0.0221	0.0604	-0.0972	-0.1186	0.0627	0.0285	-0.0423	-0.0622	-0.0675	-0.0305	-0.0202	-0.0087	-0.0796	0.0053	-0.039	0.064	0.0165	-0.0312	-0.0137	0.0092	0.0498	0.0192	-0.0381	0.0128	-0.0099	-0.029	0.0096	0.0121	-0.0243	-0.0345	-0.0384	-0.0708	0.0407	-0.0135	-0.0251	0.0148	0.0274	0.0044	0.0311	-0.0096	0.0369	-0.0766	-0.08	0.0091	0.0371	0.038	-0.0279	0.0153	-0.02	-0.0309	0.0197	-0.0445	0.0126	0.0189	0.0547	-0.0119	-0.0646	-0.014	-0.021	0.0057	-0.005	-0.0215	-0.0212	0.0471	-0.0047	0.015	-0.0555	0.0079	-0.0173	0.0053	-3e-04	-0.0153	-2e-04	-0.013	-0.0037	0.0271	0.029	-0.0551	-0.0282	0.0227	0.0135	-0.0016	-0.0203	0.0205	0.0049	-0.0178	0.0086	-0.0194	-0.0233	0.0022	0.0243	-0.0019	-0.018	0.0089	0.0069	0.0353	-0.0098	-0.0355	-0.0291	0.0132	0.0041	0.0114	-1e-04	0.0067	0.0083	-0.0034	-0.0074	2e-04	0.0218	0.0073	0.0131	0.0048	0.0047	0.0028	-0.0052	-0.0261	-0.0128	-0.0092	0.0108	-0.0248	0.0156	0.0093	-0.0276	0.0032	-0.0141	-0.0083	0.0063	-0.0192	0.032	0.0093	0.0073	-0.0053	0.0145	0.0156	0.0206	-0.0079	0.0046	0.0045	6e-04	0.0166	0.0136	-0.0024	0.0166	-0.0156	0.0211	-0.0063	-0.0026
LBP	0.0247	-0.0706	-0.1698	-0.045	-0.0753	-0.0889	-0.0417	-0.1537	-0.0495	-0.0532	0.0203	-0.067	0.1053	-0.078	-0.0013	-0.0762	0.0287	-0.0216	0.049	0.0238	0.0362	-0.0504	0.005	0.1277	0.0313	0.0303	-0.0918	0.024	-0.0654	-0.0309	-0.0309	0.0484	0.0433	0.0561	-0.0355	0.0213	-0.0226	-0.0282	-0.0244	-0.0309	0.0106	-0.0088	0.0219	-0.0273	0.0095	0.059	-0.019	-0.0282	-0.0449	-0.0179	-0.0151	0.0332	0.0208	-0.0573	-0.037	-0.0366	-0.0186	0.0256	0.0689	-0.0109	0.0306	-0.0459	0.0247	0	0.0142	-0.0259	0.0214	-0.0108	0.0278	0.0011	0.0182	0.0329	0.0019	-0.0098	0.0115	-0.0301	0.0129	0.0046	-0.0253	0.0321	-0.0021	-0.0303	0.006	0.037	-0.0154	-0.0123	-0.0222	0.007	0.0187	0.0194	0.0354	0.0051	-0.0136	0.0049	0.0317	0.0356	0.0143	0.0242	-0.0119	0.0169	0.0161	-4e-04	0.0313	-0.0016	0.0171	-0.003	-0.0145	-4e-04	0.0022	-0.0044	0.008	-0.0055	-0.0075	-0.0181	-0.0062	0.0157	-0.0057	-0.0232	0.0107	0.0173	0.0119	0.0079	-0.0043	-0.0085	-0.0104	-0.0086	-0.0099	-0.0363	0.0029	-0.0118	0.0084	0.0107	-0.0101	0.0135	0.0022	0.0242	-0.0035	-0.0167	-0.0122	0.0073	0.0205	-0.0055	0.0081	0.0094	0	-0.0231	-0.012	0.0139	0.0032	-0.0172	0.0071	-0.0056	-0.0013	-0.0037	0.0101	-0.0115	0.0078	-0.0157	0.0049	0.0154	-0.0091	3e-04	-0.0016	0.0058
LEF1	0.0234	0.0181	0.0196	-3e-04	0.0423	0.0117	0.025	0.0103	-0.0237	0.0157	0.0091	0.0081	0.0158	0.0168	-0.0237	0.0316	0.0098	-7e-04	-0.0095	0.0116	0.0141	0.0081	-0.0119	-0.0138	0.0073	0.0332	0.0272	-0.0166	0.0213	0.0115	-0.0111	-0.0018	-0.0122	0.0085	0.0063	0.0037	0.0094	-0.0066	0.0165	0.0324	-0.0082	-0.0076	-0.0013	0.002	0.0028	-0.0041	-0.0047	0.0086	-0.0085	-0.0026	0.0109	-0.0124	-0.0162	-0.0151	-0.0103	0.005	0.0147	-0.0158	0.0032	0.0128	0.0206	4e-04	-0.0133	0.0017	-0.0014	0.0168	0.0018	-0.0116	0.0069	-0.0073	-0.0131	-0.0163	6e-04	6e-04	0.0117	-0.01	-0.0091	-6e-04	0.0011	-0.0022	0.0105	-7e-04	0.0061	0.0119	-0.0054	0.0058	-0.0014	-0.001	-0.0012	-0.0053	-0.0104	0.0012	0.007	-0.0011	0.0076	-0.0034	-0.0073	-7e-04	0.0013	0.0065	0.0131	-0.0088	0.0028	0.0033	-8e-04	-5e-04	0.0071	0.0063	-0.0031	0.0084	-1e-04	-0.0026	0.0056	0.0042	0.0031	0.0052	0.0012	2e-04	-0.0038	0.0038	0.0026	-0.0022	0.0034	1e-04	0.0095	-0.0017	0.0024	-0.0069	-0.0022	0	-0.0041	0.0073	-0.0048	-5e-04	-0.0023	-5e-04	0.0114	-0.0045	-0.0028	0.0093	-0.0064	7e-04	-2e-04	-0.0055	0.004	-0.0058	5e-04	0.004	-0.0035	-0.0046	0.0016	-3e-04	-8e-04	0.0054	-0.0032	-0.0026	-0.003	-0.0078	0.0046	0	0.0034	-0.0071	0.0017	-0.0022
LHX3	-0.0318	0.0309	-0.0115	-0.009	0.0599	0.0025	-0.0593	-0.003	-0.042	0.0134	0.0064	-0.0285	-0.0241	-0.0047	0.0079	0.0111	-0.0347	0.037	-0.0344	0.0156	0.003	-0.0364	-0.0272	0.0104	0.0314	-0.0154	0.0025	-0.0037	-0.0112	-0.0268	0.0063	-0.011	-0.0124	0.0236	-0.0328	-0.0027	0.0151	0.0195	-0.0206	0.0015	0.0194	-0.01	0.0135	0.0047	0.0161	0.026	0.036	-0.0517	0.0212	0.0097	0.0316	0.0655	-0.0475	-0.0209	0.0199	0.0099	-0.0219	-0.0284	0.011	4e-04	0.0117	-0.0343	-0.0112	-0.0167	-0.0068	0.0318	0.0084	-0.0222	0.0036	0.0254	-0.0209	0.0092	0.0059	0.0183	0.0062	0.0261	0.0227	-0.0407	-0.0292	0.0132	-0.0062	-0.0074	-0.0122	0.0149	0.0128	-0.0132	0.012	0.017	0.0049	0.007	-0.0245	0.0075	-0.0017	-0.0058	-0.005	0.0021	-0.0196	0.0049	-0.0011	0.0156	-0.0162	-0.0024	-0.0067	0.0152	0.0129	-0.0301	0.0045	0.0043	0.0019	-0.014	-0.0056	-6e-04	-0.0023	0.0161	0.0052	0.0131	0.0111	-0.001	0.0021	0.0012	-2e-04	5e-04	0.0069	-0.0025	0.002	-0.0067	0.001	0.0047	0.0013	0.0027	-1e-04	0	0.0178	0.0019	-0.0023	-0.0313	0.0197	0.0169	0.0073	0.007	0.0108	-0.0089	-0.0136	-0.0124	0.0063	-0.0149	5e-04	-0.0016	-2e-04	-0.013	0.0025	0.0036	0.0075	0.0065	0.0064	-0.0033	-0.0052	-0.0109	0.005	-0.0169	0.0139	-0.0218	0.0112	-0.0117
LMO2	0.2151	0.0234	0.051	-0.0545	0.155	0.0201	0.1549	-0.0647	-0.1012	0.0335	0.0301	0.1728	0.2403	0.0377	0.037	-0.1115	0.1308	0.0522	-0.1769	0.0817	0.1026	0.1011	-0.0586	0.0604	0.0927	0.1276	0.0371	-0.2007	-0.0315	-0.0095	-0.1599	-0.0892	-0.0511	0.0453	0.1326	0.0257	0.0635	-0.0354	0.1201	0.042	-0.0884	-0.0685	-0.0093	0.028	0.0257	0.0314	-0.1213	0.1195	-0.1143	-0.1111	-0.1004	-0.1413	-0.0055	-0.0535	-0.1553	0.0036	0.1444	-0.049	0.0182	-0.0129	0.0778	0.056	-0.0647	0.0243	-0.0015	0.0314	0.0361	-0.0586	0.0435	-0.1198	-0.0428	-0.084	-0.0512	-0.0099	-0.0046	-0.0744	-0.1173	0.0627	-0.0055	-0.0248	0.0384	0.0046	-0.0153	-0.0017	-0.0234	0.0468	-0.0435	0.0041	-0.0491	-0.0561	0.0017	0.0051	0.0283	-0.0011	0.0776	0.0157	-0.0431	0.0194	-0.0491	0.0251	0.0414	0.0125	0.0132	0.0253	-0.006	0.0387	0.0143	0.0534	0.0119	0.0704	-0.0034	0.0098	-0.0084	-0.0117	0.0051	0.0208	0.0045	0.034	0.0307	0.0144	0.0077	0.0045	-0.0105	-0.0012	0.0329	-0.016	0.0089	-0.0686	-0.0028	0.0067	-0.0173	0.0091	-0.0313	0.0022	0.015	0.0814	0.0231	-0.0902	-0.0048	0.0392	-0.033	0.0464	0.0408	-0.01	0.018	-0.02	0.0136	-0.0011	-0.048	-0.0088	0.0195	-0.0042	-0.0179	0.0275	-0.0412	-0.0137	0.0062	-0.0446	0.0241	0.0366	-0.003	0.0018	-0.0322	0.0308
MAF	-0.0071	0.0066	0.0078	0.0028	0.0503	0.0568	0.0493	-0.0168	-0.0096	0.0078	-0.0051	-0.0295	-0.1007	0.0523	0.0401	-0.0184	-0.0054	0.0345	0.0602	0.0242	0.0258	-0.025	-0.018	-0.0336	-0.0468	0.0428	-0.0065	0.0114	0.0445	0.0838	0.0206	0.0906	-0.0361	-0.0473	0.0028	0.0153	0.0182	-0.0401	-0.0238	0.123	-0.023	0.0153	-0.0121	-0.0231	3e-04	-0.0367	-0.0241	0.0546	0.0274	0.0094	0.0274	0.0189	-0.0521	-0.0527	0.0254	0.0142	-0.0033	-0.0334	0.0411	0.0307	0.0115	0.009	-0.0429	0.0092	-0.0121	0.0497	0.0357	0.0264	-0.0099	0.0025	-0.0303	-0.0508	0.0218	0.0046	-0.0119	-0.0032	-0.0332	0.0033	0.0362	-0.0127	0.0145	0.0054	0.0333	0.0267	0.0095	0.0076	0.0196	-0.007	0.0059	-0.0282	0.0201	0.0186	-0.0172	0.0022	0.0147	-0.0024	-0.008	-0.0243	0.0158	0.0077	0.0012	-0.0268	-9e-04	-0.0059	3e-04	0.003	-0.0033	0.0179	0	-0.0048	-0.0069	-0.0025	-0.0018	-0.0091	0.0092	0.0056	-0.0211	-0.0062	-0.0011	0.0269	-0.0025	5e-04	-0.0062	0.0185	-0.0027	0.0068	-0.0123	-0.0102	0.0031	-0.0127	0	0.027	8e-04	-0.0064	-0.0053	0.0022	0.0088	-0.0191	-0.0121	-7e-04	-0.0019	-4e-04	0.0083	-0.0046	0.0109	-0.0218	-0.0077	-0.0027	0.0022	0.0075	-0.0101	-0.0244	0.0045	0.0045	-0.0081	0.0073	6e-04	0.001	-0.0092	-0.005	0.0026	-0.0099	-0.0094	-0.0118
MAZ	-0.0075	0.014	0.0034	0.0145	0.0038	-0.0123	0.0014	-0.0129	0.0099	-0.0071	-0.0027	-0.0046	-0.0229	0.0033	-0.0098	-0.0028	7e-04	0.0108	0.002	-7e-04	-0.001	-0.0115	-0.0036	-2e-04	-0.0094	0.0056	-0.0078	0.007	-0.0104	-0.0051	0.0085	0.0022	-0.0041	-0.01	-0.0081	-0.0023	0.0095	-0.0072	-0.0143	0.0071	0.0021	-0.0082	1e-04	-0.0056	-1e-04	-0.0053	0.0039	-0.002	2e-04	0.0044	0.0095	0.0031	-0.0045	-0.0035	-0.0011	0.0025	-0.0034	-0.0064	0.0044	0.0075	0.006	-0.01	-0.0078	0.0017	-0.0047	0.014	-9e-04	0.0045	-0.0015	0.0056	-0.0027	0.004	0.0026	0.0011	0.0079	0.001	0	-0.0046	0.0013	0.0043	0.0082	0.0025	0.0048	0.0042	-7e-04	9e-04	0.0043	0.0027	0.0047	0.0028	-3e-04	0.0016	-1e-04	0.0029	7e-04	9e-04	-0.0065	-0.0038	0.0015	0.0017	0.002	-0.0015	-1e-04	7e-04	0.0022	-0.0028	-0.0021	0.005	0.0045	-0.0052	-0.0026	-0.002	0.0027	-2e-04	0.0019	0	-0.0016	-0.0018	0.0012	0.0055	0.002	4e-04	-0.0045	-6e-04	-0.0014	-2e-04	-0.0024	-5e-04	0.0018	-7e-04	0.0016	0.0024	0.0026	-0.0019	-0.001	-0.0025	0.0014	-0.002	-0.0018	0.0015	0.0045	-0.0014	-7e-04	-6e-04	-3e-04	-0.0059	0	0.0022	-8e-04	-0.0015	-3e-04	-9e-04	9e-04	-3e-04	-9e-04	0.0027	-0.0024	-0.0034	-1e-04	-0.0016	0.0016	-0.0027	-0.001	-0.0014
MECOM	0.0983	-0.1226	-0.1125	0.0939	0.0369	-0.0151	-0.1555	-0.0853	-0.2003	-0.0689	-0.0522	0.035	-0.0859	0.0754	0.1096	-0.3084	-0.0512	-0.0094	0.1177	-0.0807	-0.0335	-0.1153	-0.0364	0.0265	0.0461	-0.0303	-0.0829	0.0984	0.0145	0.0106	-0.0478	0.2013	0.0271	-0.1496	-0.1366	0.0111	-0.0328	-0.0255	-0.074	-0.0208	0.0048	-0.0443	-0.0249	-0.0282	-0.0153	0.0716	0.0138	-0.1184	0.0332	0.0878	0.0012	0.0993	0.0917	-0.0319	0.0824	0.0313	-0.0435	-0.0199	0.0825	-0.0022	-0.0501	-0.0332	-0.0061	-0.0402	0.0082	0.0119	-0.0129	0.0721	-0.0426	-0.0138	0.0506	-0.0096	0.0307	-0.0398	-0.0123	0.0121	-0.0102	-0.0129	0.0271	-0.008	0.0843	-0.0254	-0.0159	-0.0069	0.0226	0.0013	0.0677	0.0445	0.001	-0.0179	0.0904	0.034	0.0238	0.0525	0.0151	0.0236	0.0362	-0.0159	-0.0148	0.0355	0.0011	-0.0109	0.0086	0.0082	0.0207	-0.0254	0.0025	0.0128	0.0549	-0.048	-0.01	0.0267	0.0094	-8e-04	0.0097	0.0048	0.0081	2e-04	0.032	0.0273	0.0199	0.0181	-0.0157	-0.0022	-0.0554	-0.0584	0.0355	0.0252	0.0246	-0.0419	0.025	0.0267	0.0279	-0.025	-0.0087	0.0148	0.0077	-0.0126	0.0193	-0.0398	0.0774	-0.0374	0.0023	0.01	0.0277	-0.0201	0.0325	0.0214	0.0154	0.0024	0.032	0.0153	0.0245	0.0057	0.0152	0.0254	0.0327	0.0271	0.0153	0.0021	0.0049	0.0243	-0.0119	-0.0075
MEF2A	0.1179	0.0322	0.0487	0.0141	0.0861	0.014	0.0614	-0.0035	0.0457	0.0275	0.0498	-0.0103	-0.0217	-0.005	0.0024	0.0712	0.0031	0.0152	-0.0768	0.0515	0.0523	0.0447	-0.0286	-0.0034	-0.0149	0.0044	0.042	-0.0593	-0.0374	-0.0115	0.0048	-0.0824	-0.0618	0.0423	0.011	-0.0149	0.0138	0.01	0.0181	0.0113	-0.0088	0.0101	0.0145	-0.011	-0.0071	-0.0096	-0.0118	0.0054	-0.0149	-0.0242	0.0158	-0.0365	-0.0317	-0.0092	-0.0253	0.0011	0.0348	-0.0337	-0.0122	0.0053	0.024	0.0036	-0.0423	0.0082	-0.0221	0.0198	0.0012	-0.0197	0.0125	0.0011	-0.0435	-0.012	-0.0033	0.0052	0.0118	0.0045	-0.0148	-0.0092	-0.0098	-0.0034	-0.0028	0.0097	0.0061	0.0105	-0.0076	0.0122	-0.0078	-0.0065	-0.0024	0.0047	-0.022	-0.0036	-0.0053	-0.0035	0.0051	0.0081	-0.043	-0.0041	-0.0039	-0.0021	0.0066	0.0013	-0.0103	-8e-04	0.0044	0.0039	-0.0042	0.0096	-0.0079	0.012	-0.0029	-0.0092	-0.0095	0.0026	0.006	-1e-04	-0.0042	-0.0064	0.0014	-0.0047	-0.0011	8e-04	-0.0013	-0.0036	0.0211	0.0112	-0.0207	-0.012	-0.001	-4e-04	-0.0024	-2e-04	0.0017	1e-04	0.0049	-0.0049	0.006	-0.006	-0.0028	0.0175	-0.0106	-7e-04	0.009	-0.0113	-0.0085	-0.0034	-0.0085	-0.0034	-0.0066	-0.0168	-0.0076	-0.002	-0.0054	0.0035	-0.0021	-0.0063	-0.0107	-0.013	-0.0018	7e-04	0.0025	-0.0142	-0.0023	0.0013
MEF2D	0.0572	-0.0234	-0.0108	0.0206	0.0079	-0.0138	0.0339	-0.0238	0.0511	0.0608	0.0021	-0.004	0.0077	-0.0258	0.0042	0.1069	-0.0172	-0.001	-0.0453	0.0236	0.0207	-0.0095	-0.0184	0.0101	0.005	-0.0011	-0.0021	-0.0397	-0.0299	-0.0134	0.0093	-0.0145	-0.024	0.0384	0.0174	0.0017	0.0034	0.0056	-0.0084	0.0353	-0.0236	0.0204	0.0192	-0.0043	0.0119	0.0044	-0.0409	-0.0021	-0.0118	-0.0111	0	-0.0246	-0.0362	-0.0122	-0.0056	0.0114	0.0354	-0.0148	0.0038	-0.0446	0.0219	-0.0346	-0.0276	-0.0204	-0.025	0.0172	0.0172	-0.032	-0.0183	0.0292	-0.0386	0.0086	-0.0062	0.0019	0.0134	0.0072	-0.0123	-0.0203	-0.0274	-0.0052	-0.0151	0.0059	0.0525	0.0114	-0.0117	0.0033	8e-04	-4e-04	-0.0014	0.0138	-0.0254	0.0024	-0.0215	0.0066	0.0059	0.0036	-0.0196	0.0015	-0.0053	-0.0092	-0.0099	0.0042	-0.0101	0.0111	0.0157	0.0103	-0.0149	0.0058	-0.0042	-7e-04	-0.0026	-0.0063	-0.0108	-0.0034	-0.0048	-0.0027	-0.0012	-0.0026	0.0015	5e-04	0.0104	0.0054	5e-04	-0.0053	0.0203	0.0056	-0.0102	-0.0144	0.0088	0.0086	0.0071	-0.002	-0.0067	-0.0084	0.0073	-0.0079	0.0036	0.0025	0.0031	0.0022	0.0052	0.0093	0.0055	-0.006	0.0023	0.0031	-0.003	-0.0054	-0.0067	-0.0118	-0.0107	0.0025	-0.0063	0.0123	0.0026	1e-04	-6e-04	-0.0061	-0.0054	0.0037	8e-04	-0.0154	-0.0044	-0.0025
MEIS1	-0.0364	-0.0059	0.0377	-0.0055	-0.0295	0.0182	-0.0047	-0.0091	0.0456	0.0415	-0.0025	-0.0331	-0.0412	-0.0082	0.0115	0.0386	0.0064	-0.0068	-0.013	-0.0261	-0.015	0.0057	0.0342	-0.0379	-0.0326	-0.0175	0.0162	0.0329	0.0519	-0.002	0.0322	0.0128	0.0063	-0.0229	-0.0102	-0.0016	-0.0104	-0.0135	-0.0098	0.0018	0.0134	0.0027	-0.0061	-0.0033	-0.0063	-0.0277	-0.0037	0.016	-0.0032	0.003	-0.0046	0.0013	0.0229	0.0145	0.0449	0.0069	0.0064	0.0118	-0.0259	0.0161	-0.0067	-0.0074	-0.0026	-0.0109	-3e-04	0.0125	-0.0093	0.0149	-0.018	0.0175	-0.0163	-3e-04	0.0128	-0.0022	0.0019	0.0042	-0.001	-0.0052	-2e-04	-0.0029	0.0019	0.0068	0.0187	-0.0091	0.0012	1e-04	0.0152	-0.0089	0.0125	-0.0098	-1e-04	-0.0039	-0.0067	0.0028	-0.0219	-0.0197	0.0039	-0.0139	0.0158	-0.01	-0.0017	-0.0018	0.003	-0.0039	-0.016	0.0073	-0.0023	-0.0101	-0.0024	-0.0068	0.0056	-0.0016	0.005	-0.0085	-0.0034	-0.0057	-0.0045	0.0041	0.0018	-0.009	-0.0019	-0.0021	0.004	-0.0024	9e-04	0.0143	-0.0079	0.0148	0.0021	-0.0013	-4e-04	-0.016	-0.0045	-0.0031	-0.0068	-0.0059	-0.0104	0.0015	2e-04	-0.0047	-0.0081	9e-04	-2e-04	0.0037	-0.0039	0.0134	-0.0056	-0.0025	-9e-04	0.0073	-0.0041	-0.0066	0.0023	-0.0041	0.0012	0.0039	-0.0039	0.0165	-0.0058	0.0017	-0.0047	0.0024	-0.0021	8e-04
