20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
ENSG00000238563.1	0.805	0.525	1.05	0.617	0.751	0.54	0.635	1.079
ENSG00000238564	0.593	1.118	1.058	1.263	0.579	0.81	1.775	0.9
ENSG00000238564.1	0.853	0.887	0.856	0.539	0.718	0.79	0.806	0.806
ENSG00000238565	12.26	12.008	12.16	11.841	11.965	12.089	11.99	12.153
ENSG00000238565.1	0.998	0.838	0.933	1.057	1.022	1.069	0.824	0.863
ENSG00000238566	0.54	0.539	0.82	0.652	0.595	0.642	0.703	0.608
ENSG00000238567	0.323	0.131	3.663	0.464	0.598	1.436	0.713	1.75
ENSG00000238567.1	0.695	0.595	1.026	0.71	0.889	0.738	0.764	0.618
ENSG00000238568	0.868	0.903	0.307	0.868	0.973	0.801	0.573	0.589
ENSG00000238568.1	0.512	0.681	0.874	0.997	0.709	0.549	0.76	1.04
ENSG00000238569	1.113	0.392	0.886	0.379	1.078	0.512	0.338	0.858
ENSG00000238569.1	0.936	0.706	0.927	0.701	0.895	0.825	0.688	0.855
ENSG00000238570	0.92	0.623	0.599	0.863	0.527	1.051	0.82	0.592
ENSG00000238571	1.174	0.816	0.861	0.784	1.04	0.771	1.174	0.592
ENSG00000238571.1	0.909	0.772	0.766	0.808	0.611	0.997	0.927	0.72
ENSG00000238572	1.061	1.641	1.144	1.074	1.253	1.473	0.937	1.187
ENSG00000238575	0.65	0.94	0.65	0.495	0.956	0.481	0.861	0.466
ENSG00000238575.1	0.898	0.711	0.501	0.574	0.524	0.634	0.774	0.746
ENSG00000238576	0.748	0.626	0.818	0.917	0.58	0.834	0.847	0.862
ENSG00000238577	0.754	1.049	0.789	0.889	0.672	1.159	0.802	0.847
ENSG00000238579	0.785	0.674	0.62	0.777	0.835	0.622	0.678	0.757
ENSG00000238581	1.158	0.936	0.848	1.317	1.209	0.894	1.117	0.984
ENSG00000238582	0.812	0.681	1.117	0.812	1.032	1.29	0.547	0.561
ENSG00000238582.1	0.717	0.581	0.591	0.823	0.745	0.531	0.75	0.695
ENSG00000238583	0.638	1.105	0.908	1.062	1.003	0.963	0.871	0.871
ENSG00000238587	4.903	4.098	4.903	4.243	4.483	4.257	4.868	4.483
ENSG00000238587.1	0.742	1.402	0.975	0.852	1.135	1.296	0.584	0.951
ENSG00000238588	0.639	0.822	0.784	1.078	0.924	0.723	0.707	0.954
ENSG00000238591	0.794	0.532	0.653	0.797	0.533	0.697	0.716	0.833
ENSG00000238592	0.739	0.624	0.791	1.064	0.792	0.866	0.82	0.736
ENSG00000238594	0.623	0.749	0.604	0.923	0.697	0.553	0.708	0.932
ENSG00000238595	0.513	0.566	0.499	0.772	0.814	0.417	0.616	0.506
ENSG00000238596	0.474	0.592	0.844	0.446	0.734	0.523	0.629	0.468
ENSG00000238598	0.571	1.164	0.69	1.014	1.145	1.393	0.302	0.625
ENSG00000238598.1	1.024	0.892	0.804	0.369	0.761	0.655	0.731	0.929
ENSG00000238605	0.518	0.248	1.105	0.659	0.613	0.613	0.793	0.488
ENSG00000238605.1	1.225	0.676	0.817	0.901	0.949	1.206	0.736	0.736
ENSG00000238608	0.807	0.949	0.627	1.036	0.976	0.802	0.826	0.826
ENSG00000238611	0.653	0.472	0.817	1.078	0.645	0.759	0.645	0.952
ENSG00000238611.1	0.669	0.766	0.617	0.377	0.508	0.633	0.479	0.806
ENSG00000238612	0.712	0.859	0.673	0.561	0.52	1.026	0.638	0.636
ENSG00000238615	0.783	0.608	0.636	0.868	0.877	0.715	0.55	0.76
ENSG00000238618	0.538	0.631	0.667	0.698	0.678	0.662	0.574	0.608
ENSG00000238620	1.165	0.236	0.984	0.978	1.156	0.815	0.448	0.96
ENSG00000238620.1	0.782	0.795	0.778	0.823	0.738	0.832	0.759	0.854
ENSG00000238624	0.805	0.821	0.691	0.818	0.717	0.73	0.912	0.787
ENSG00000238625	0.631	0.655	0.781	0.761	0.759	0.723	0.582	0.752
ENSG00000238626	0.914	0.842	1.041	0.914	0.872	0.881	1.161	0.803
ENSG00000238628	0.769	0.67	0.668	0.699	0.663	0.758	0.664	0.72
ENSG00000238629	0.836	2.051	1.151	2.081	0.675	1.632	1.317	2.571
ENSG00000238629.1	1.241	0.956	1.067	1.076	1.058	1.248	1.188	0.842
ENSG00000238630	0.698	0.489	0.82	0.848	0.807	0.73	0.72	0.602
ENSG00000238631	0.84	0.706	0.927	0.598	0.865	0.881	0.506	0.8
ENSG00000238642	0.517	0.604	0.745	0.699	0.72	0.388	0.658	0.793
ENSG00000238645	0.675	0.863	0.983	0.692	0.653	1.087	0.676	0.792
ENSG00000238646	0.58	0.629	0.745	1.064	0.938	0.901	0.687	0.486
ENSG00000238651	0.686	1.013	0.956	1.459	1.259	1.08	0.688	1.055
ENSG00000238651.1	0.689	0.689	1.197	0.685	0.646	0.728	0.968	0.934
ENSG00000238652	0.834	0.625	0.7	0.808	0.754	0.711	0.776	0.751
ENSG00000238654	0.608	0.972	0.797	0.796	0.679	1.033	0.601	0.859
ENSG00000238656	0.687	1.11	0.749	1.233	0.677	1.123	0.919	1.052
ENSG00000238657	0.614	0.806	0.566	0.76	0.88	0.619	0.579	0.657
ENSG00000238661	0.603	0.899	0.607	0.489	0.782	0.608	0.789	0.418
ENSG00000238662	0.987	1.026	0.791	0.821	1.038	0.761	0.752	1.089
ENSG00000238663	0.949	0.522	0.952	0.507	0.749	0.746	0.793	0.617
ENSG00000238665	0.711	0.726	0.528	0.515	0.477	0.656	0.737	0.597
ENSG00000238666	0.417	0.285	1.779	0.707	0.585	1.313	0.332	0.945
ENSG00000238666.1	0.661	0.947	0.682	0.832	0.921	0.569	0.798	0.839
ENSG00000238670	0.749	0.413	0.745	0.608	0.526	0.517	0.78	0.688
ENSG00000238673	0.817	0.812	0.484	0.776	0.79	0.918	0.497	0.667
ENSG00000238674	0.844	0.628	0.716	0.716	0.747	0.737	0.764	0.656
ENSG00000238676	1.245	0.538	1.204	0.548	0.588	0.448	1.525	0.984
ENSG00000238676.1	0.841	0.607	0.706	0.583	0.717	0.651	0.68	0.675
ENSG00000238679	0.871	0.897	0.655	0.797	1.033	0.736	0.875	0.582
ENSG00000238683	0.987	0.709	0.659	0.677	0.774	0.734	0.795	0.72
ENSG00000238685	0.717	0.145	1.55	0.87	0.425	1.423	0.195	1.267
ENSG00000238685.1	0.815	0.714	0.845	0.922	0.661	1.092	0.871	0.706
ENSG00000238686	1.556	1.295	2.977	1.447	1.873	2.73	0.939	1.746
ENSG00000238686.1	1.129	1.001	0.76	0.901	0.875	1.142	0.81	0.929
ENSG00000238687	0.715	0.616	0.738	0.764	0.605	0.614	1.018	0.586
ENSG00000238688	0.895	0.95	0.85	0.87	0.797	0.958	1.079	0.732
ENSG00000238690	0.629	0.779	1	0.783	0.713	0.798	1.109	0.551
ENSG00000238691	0.688	1.012	0.714	0.775	0.637	0.652	0.805	1.108
ENSG00000238692	1.724	1.252	2.06	1.235	1.421	1.645	1.802	1.258
ENSG00000238692.1	0.795	0.726	0.799	0.948	0.647	0.802	0.842	0.979
ENSG00000238693	0.596	0.908	0.999	1.018	0.878	1.017	0.591	1.052
ENSG00000238694	0.85	0.558	0.804	0.69	0.833	0.579	0.601	0.889
ENSG00000238695	0.749	0.311	0.49	1.248	0.29	0.617	0.685	1.205
ENSG00000238695.1	0.65	0.801	0.736	0.792	0.522	0.672	0.742	1.015
ENSG00000238696	0.636	0.973	1.089	0.558	0.617	0.834	0.509	1.338
ENSG00000238696.1	0.683	0.88	0.684	0.683	0.734	0.594	0.672	0.94
ENSG00000238699	0.68	0.551	0.571	0.561	0.662	0.737	0.485	0.482
ENSG00000238701	0.695	0.739	0.58	0.778	0.729	0.573	0.626	0.853
ENSG00000238702	0.557	0.783	0.597	0.598	0.604	0.703	0.605	0.622
ENSG00000238703	0.911	0.878	1.194	0.733	0.889	0.981	1.223	0.605
ENSG00000238707	0.889	1.093	0.885	0.921	0.945	1.075	0.873	0.882
ENSG00000238708	0.604	0.7	0.852	0.567	0.748	0.659	0.734	0.582
ENSG00000238714	0.799	0.619	0.619	0.682	0.508	0.776	0.791	0.666
ENSG00000238715	0.796	0.549	0.778	0.499	0.653	0.522	0.777	0.671
ENSG00000238717	0.624	0.469	0.786	0.684	0.54	0.648	0.614	0.757
ENSG00000238718	0.494	0.526	0.676	0.864	0.648	0.718	0.523	0.671
ENSG00000238722	0.979	0.799	0.569	0.599	0.569	0.636	0.865	0.855
ENSG00000238724	0.844	0.731	1.006	0.726	0.934	0.938	0.68	0.74
ENSG00000238729	0.804	0.649	0.786	0.649	0.638	0.696	0.656	0.897
ENSG00000238729.1	0.812	0.801	0.657	0.922	0.542	0.895	0.785	0.971
ENSG00000238732	0.971	0.71	0.682	0.823	0.84	0.93	0.567	0.866
ENSG00000238733	0.821	1.022	0.849	1.081	0.926	0.926	1.127	0.796
ENSG00000238734	0.984	1.511	2.217	2.14	1.325	2.045	1.859	1.605
ENSG00000238736	1.002	1.498	0.562	0.444	0.619	0.891	0.973	0.998
ENSG00000238736.1	0.595	0.926	0.608	0.629	0.736	0.51	0.564	0.943
ENSG00000238739	0.239	0.424	1.23	1.23	0.64	0.402	1.605	0.425
ENSG00000238739.1	0.71	0.715	0.972	0.876	0.846	0.862	0.835	0.717
ENSG00000238744	0.892	0.751	0.819	0.73	0.861	0.542	0.664	1.132
ENSG00000238745	0.594	0.564	1.029	0.871	0.862	0.824	0.521	0.843
ENSG00000238746	0.745	0.995	0.946	0.698	0.849	0.63	1.048	0.828
ENSG00000238746.1	1.09	0.731	0.953	0.803	0.865	0.809	0.922	0.983
ENSG00000238747	0.671	0.838	0.464	1.139	1.142	0.859	0.62	0.503
ENSG00000238747.1	0.874	0.603	0.885	0.916	0.851	0.866	0.91	0.637
ENSG00000238748	0.702	0.735	0.625	0.588	0.59	0.769	0.712	0.585
ENSG00000238752	0.884	0.882	1.489	0.862	1.24	1.137	0.755	0.964
ENSG00000238753	0.647	0.732	0.544	0.617	0.634	0.843	0.582	0.471
ENSG00000238754	0.818	0.834	0.782	0.493	0.477	0.826	0.825	0.825
ENSG00000238756	0.967	0.698	0.673	0.673	0.267	1.262	0.403	1.124
ENSG00000238756.1	0.606	0.794	0.982	0.629	0.647	0.746	0.821	0.797
ENSG00000238760	0.617	0.814	0.599	0.799	0.825	0.631	0.621	0.713
ENSG00000238761	0.686	0.634	0.854	0.796	0.648	0.792	0.881	0.637
ENSG00000238763	0.781	0.698	0.765	0.617	0.595	0.574	0.963	0.73
ENSG00000238764	0.758	0.774	0.812	0.721	0.689	0.737	0.818	0.809
ENSG00000238767	2.931	2.334	2.321	1.958	2.362	2.076	2.364	2.783
ENSG00000238767.1	0.866	1.04	0.853	0.796	0.918	0.7	1.099	0.83
ENSG00000238768	0.839	0.52	0.624	0.766	0.731	0.696	0.723	0.587
ENSG00000238769	0.817	0.656	0.74	0.617	0.836	0.567	0.744	0.696
ENSG00000238770	0.653	0.528	0.838	0.649	0.389	0.756	0.817	0.703
ENSG00000238771	0.752	0.667	0.786	0.753	0.763	0.711	0.656	0.83
ENSG00000238772	0.981	0.812	1.32	0.847	0.952	1.378	0.693	0.948
ENSG00000238775	1.113	0.98	1.157	1.098	1.06	1.151	0.877	1.23
ENSG00000238776	0.776	0.702	0.861	0.618	0.752	0.586	0.779	0.84
ENSG00000238781	0.849	0.78	0.678	0.458	0.68	0.671	0.608	0.788
ENSG00000238790	0.852	0.862	0.589	1.02	0.739	1.036	0.833	0.699
ENSG00000238791	0.6	0.756	0.7	1.023	0.875	1.046	0.409	0.729
ENSG00000238791.1	0.603	0.644	0.768	0.628	0.866	0.519	0.562	0.695
ENSG00000238792	0.412	1.218	0.719	0.862	1.429	0.537	0.915	0.352
ENSG00000238792.1	1.048	0.695	1.043	0.898	1.048	1.025	0.892	0.689
ENSG00000238796	1.217	1.599	0.678	0.312	1.244	0.807	1.148	0.549
ENSG00000238796.1	0.673	0.762	0.937	1.106	0.918	0.618	0.706	1.224
ENSG00000238798	1.306	1.153	0.914	0.726	1.236	0.927	0.862	1.05
ENSG00000238799	0.801	0.732	0.717	0.984	0.914	0.746	0.719	0.845
ENSG00000238800	0.956	0.631	0.892	0.639	0.678	0.864	0.701	0.865
ENSG00000238801	0.651	0.831	1.072	1.259	0.922	1.219	1.029	0.679
ENSG00000238801.1	0.7	0.844	0.86	0.719	0.718	0.665	0.751	1.008
ENSG00000238802	1.416	0.933	1.062	1.062	1.083	0.956	0.899	1.573
ENSG00000238804	0.939	0.743	0.841	1.234	0.794	0.786	0.991	1.185
ENSG00000238805	0.757	0.8	0.958	0.716	0.662	0.669	0.987	0.922
ENSG00000238806	0.855	1.002	0.586	0.747	0.81	1.049	0.731	0.588
ENSG00000238807	2.745	2.277	3.545	2.826	2.697	2.705	3.205	2.705
ENSG00000238807.1	1.097	1.209	1.4	1.075	1.118	1.277	1.157	1.22
ENSG00000238809	0.797	0.642	0.704	1.019	0.905	0.849	0.637	0.747
ENSG00000238811	0.587	1.147	1.55	1.483	1.143	1.304	1.596	0.682
ENSG00000238811.1	0.851	0.613	0.748	0.831	0.661	0.9	0.7	0.775
ENSG00000238815	0.789	0.834	0.82	0.394	0.989	0.623	0.607	0.631
ENSG00000238816	0.879	0.687	0.665	0.757	0.481	0.829	1.067	0.626
ENSG00000238818	0.722	0.752	0.666	1.025	0.908	0.77	0.677	0.807
ENSG00000238819	1.137	0.459	0.3	0.46	0.28	0.766	0.966	0.343
ENSG00000238819.1	0.584	0.723	0.839	0.577	0.563	0.674	0.73	0.744
ENSG00000238821	0.893	0.57	0.631	0.563	0.563	0.789	0.64	0.657
ENSG00000238822	0.895	0.778	1.242	0.859	0.704	0.826	1.111	1.154
ENSG00000238824	0.418	0.865	0.814	0.716	0.814	0.835	0.755	0.389
ENSG00000238832	0.818	1.03	0.6	1.04	0.915	0.945	1.021	0.596
ENSG00000238834	1.514	0.533	0.305	1.514	1.605	0.789	0.861	0.576
ENSG00000238834.1	0.763	0.825	0.936	0.616	0.706	0.735	0.761	0.929
ENSG00000238838	0.79	0.397	0.927	0.642	1.03	0.734	0.542	0.422
ENSG00000238838.1	0.951	0.844	0.691	0.891	1.064	0.738	0.824	0.726
ENSG00000238841	0.827	0.606	0.736	0.978	0.928	0.796	0.702	0.725
ENSG00000238843	1.127	1.506	0.593	0.83	1.51	0.612	0.416	1.563
ENSG00000238843.1	0.798	0.923	0.764	0.637	0.976	0.625	0.719	0.815
ENSG00000238849	0.953	0.857	0.632	0.847	0.786	0.914	0.695	0.886
ENSG00000238851	0.696	1.053	0.474	0.579	0.231	1.056	1.056	0.481
ENSG00000238851.1	0.887	0.727	0.692	0.658	0.703	0.78	0.884	0.605
ENSG00000238852	1.662	1.342	1.492	1.66	1.728	1.573	1.625	1.211
ENSG00000238853	0.799	0.803	0.786	0.834	0.739	0.824	0.928	0.731
ENSG00000238854	1.055	1.011	0.995	0.489	0.865	0.547	1.113	1.034
ENSG00000238855	0.853	0.983	0.928	0.799	0.941	0.851	1.035	0.713
ENSG00000238856	0.354	0.459	0.897	0.39	0.536	0.862	0.349	0.39
ENSG00000238856.1	0.568	0.945	0.84	0.721	0.825	0.929	0.631	0.668
ENSG00000238857	0.99	0.842	0.829	0.993	0.809	0.822	1.161	0.861
ENSG00000238858	1.113	0.889	0.999	0.51	0.988	1.069	0.855	0.577
ENSG00000238858.1	0.881	0.809	0.627	0.971	0.674	1.033	0.806	0.765
ENSG00000238859	0.74	0.645	0.746	0.598	0.526	0.833	0.64	0.728
ENSG00000238860	0.495	0.766	0.742	0.889	0.574	0.716	0.828	0.76
ENSG00000238863	0.784	0.595	0.777	0.696	0.655	0.673	0.972	0.556
ENSG00000238864	0.616	0.598	0.729	1.115	0.835	0.889	0.678	0.628
ENSG00000238865	0.697	1.322	0.865	0.638	1.047	0.866	0.811	0.775
ENSG00000238868	1.058	1.068	1.114	1.019	1.232	0.957	1.095	0.967
ENSG00000238869	0.751	0.818	0.757	0.702	0.831	0.77	0.768	0.673
ENSG00000238871	1.035	0.778	0.629	0.827	0.716	0.998	0.758	0.775
ENSG00000238872	0.56	0.726	0.674	0.76	0.576	0.646	0.734	0.75
ENSG00000238874	0.87	0.811	0.574	0.467	0.873	0.479	0.62	0.756
ENSG00000238878	0.941	0.75	0.727	0.881	0.796	0.929	0.607	0.953
ENSG00000238885	0.582	0.634	0.986	0.466	0.885	0.469	0.564	0.757
ENSG00000238887	0.737	0.76	0.801	0.927	0.879	0.615	0.941	0.786
ENSG00000238888	0.972	0.906	0.841	0.654	0.937	0.92	0.691	0.836
ENSG00000238889	0.578	0.38	0.38	2.022	0.32	1.498	0.6	0.932
ENSG00000238889.1	0.72	0.985	1.235	0.901	0.87	1.145	0.76	1.044
ENSG00000238891	0.706	1.163	0.498	0.864	0.653	0.498	0.756	1.345
ENSG00000238891.1	1.162	0.656	0.76	0.751	0.565	0.812	1.063	0.88
ENSG00000238892	0.618	1.041	1.007	0.985	0.809	0.991	0.926	0.904
ENSG00000238893	1.005	0.839	0.847	0.721	0.649	0.969	1.03	0.748
ENSG00000238895	0.582	0.878	0.611	0.584	0.491	0.584	0.835	0.767
ENSG00000238896	0.725	0.83	0.685	0.865	0.673	0.702	0.877	0.852
ENSG00000238899	0.92	1.185	1.063	0.538	1.06	1.46	0.724	0.486
ENSG00000238899.1	0.74	0.707	0.966	0.682	1.021	0.802	0.6	0.671
ENSG00000238900	0.775	0.879	0.698	1.059	0.992	0.784	0.666	0.972
ENSG00000238901	0.7	1.246	1.113	0.939	1.227	0.899	0.861	1.021
ENSG00000238902	0.862	1.08	1.137	0.903	0.798	1.05	1.043	1.043
ENSG00000238905	0.762	0.499	0.981	0.911	0.847	0.879	0.79	0.609
ENSG00000238906	0.948	0.93	1.041	1.157	1.001	0.897	1.018	1.157
ENSG00000238907	0.776	0.631	0.928	0.735	0.704	0.814	0.73	0.806
ENSG00000238910	0.832	0.641	0.544	0.989	0.622	0.77	0.921	0.666
ENSG00000238914	0.825	0.699	1.533	0.428	0.284	1.687	0.4	1.129
ENSG00000238914.1	0.655	0.502	0.502	0.73	0.644	0.527	0.522	0.693
ENSG00000238918	0.762	0.691	0.872	0.794	0.727	0.818	0.747	0.829
ENSG00000238920	0.844	0.561	0.987	0.286	0.292	0.357	1.38	0.634
ENSG00000238920.1	0.976	0.705	0.564	0.571	0.849	0.827	0.387	0.737
ENSG00000238922	0.647	0.595	0.871	0.97	0.633	0.795	0.818	0.824
ENSG00000238925	0.521	0.634	1.097	0.58	0.292	0.823	1.055	0.676
ENSG00000238925.1	0.852	0.843	0.941	0.888	0.743	0.814	1.308	0.648
ENSG00000238929	0.968	1.005	0.851	0.512	0.89	0.702	1.171	0.578
ENSG00000238931	0.577	0.483	1.038	0.617	0.662	0.76	0.541	0.748
ENSG00000238932	0.691	0.68	0.94	0.532	0.62	0.413	0.835	0.983
ENSG00000238934	1.64	1.453	1.462	1.609	1.037	1.846	1.83	1.552
ENSG00000238936	7.986	7.82	7.656	7.984	7.821	7.797	7.928	8.051
ENSG00000238938	1.126	1.088	0.967	0.862	0.91	1.126	1.092	0.909
ENSG00000238939	0.886	0.902	0.611	0.93	0.749	0.961	0.612	1.03
ENSG00000238940	0.717	0.746	0.613	1.067	0.723	0.857	1.353	0.197
ENSG00000238940.1	1.285	0.948	1.011	0.762	0.713	1.208	0.788	1.3
ENSG00000238945	0.524	0.912	0.428	0.648	0.719	0.536	0.787	0.465
ENSG00000238946	0.815	0.66	0.793	0.923	0.573	0.714	0.74	1.135
ENSG00000238947	1.065	0.467	1.211	0.715	1.255	0.834	1.079	0.275
ENSG00000238947.1	1.07	0.716	0.67	0.42	0.647	0.73	0.817	0.682
ENSG00000238948	0.823	0.803	0.555	0.668	0.906	0.659	0.546	0.724
ENSG00000238951	0.683	0.624	0.77	0.879	0.533	0.835	0.675	0.911
ENSG00000238960	0.663	0.735	0.845	0.711	0.519	0.845	0.55	1.055
ENSG00000238963	0.485	0.574	0.913	0.635	0.859	0.731	0.495	0.524
ENSG00000238966	0.786	0.627	0.894	0.641	0.536	0.804	0.839	0.765
ENSG00000238968	0.518	0.91	0.651	0.895	0.761	0.695	0.865	0.672
ENSG00000238969	0.955	0.512	0.689	0.8	0.774	0.884	0.519	0.785
ENSG00000238970	1.199	0.61	0.596	1.023	0.873	1.009	0.913	0.616
ENSG00000238970.1	0.562	0.501	0.917	1.033	0.578	0.649	1.188	0.585
ENSG00000238972	0.828	0.786	0.721	0.406	0.627	1.058	0.547	0.528
ENSG00000238974	0.662	0.722	0.744	0.847	0.616	0.778	0.812	0.765
ENSG00000238975	0.516	0.883	0.482	0.873	0.386	0.643	0.904	0.816
ENSG00000238978	0.828	0.618	0.621	0.807	0.635	0.651	0.771	0.827
ENSG00000238979	0.803	0.983	0.803	0.81	0.931	0.831	0.727	0.903
ENSG00000238981	1.114	1.114	0.297	0.509	0.821	0.765	1.005	0.411
ENSG00000238981.1	0.819	0.782	0.909	0.646	0.824	0.835	0.7	0.777
ENSG00000238982	0.526	0.802	0.572	1.066	0.835	0.69	0.637	0.792
ENSG00000238983	1.14	1.69	1.809	0.498	1.58	0.93	1.015	1.583
ENSG00000238983.1	1.098	0.456	0.999	0.697	0.821	0.82	0.861	0.742
ENSG00000238984	0.873	0.624	0.884	0.88	0.816	0.712	0.816	0.922
ENSG00000238985	0.696	0.62	0.922	0.685	0.752	0.831	0.656	0.685
ENSG00000238986	0.961	1.145	0.823	0.695	0.888	0.75	0.995	0.995
ENSG00000238986.1	0.966	0.67	0.579	0.963	0.831	0.724	0.959	0.669
ENSG00000238988	0.858	0.893	0.718	1.144	0.834	0.933	0.763	1.069
ENSG00000238991	1.158	0.841	0.66	1.014	0.886	1.185	0.803	0.783
ENSG00000238992	0.708	0.546	1.043	0.997	0.606	0.77	0.807	1.108
ENSG00000238995	0.691	0.415	1.234	0.654	0.949	0.358	1.026	0.678
ENSG00000238995.1	0.818	0.551	0.854	0.873	0.904	0.671	0.857	0.647
ENSG00000238996	0.795	0.665	0.895	0.773	0.633	0.854	0.775	0.833
ENSG00000238999	0.603	0.941	1.137	0.762	0.923	0.799	0.982	0.745
ENSG00000238999.1	1.132	0.713	0.426	0.8	0.716	0.842	0.787	0.712
ENSG00000239000	0.723	0.609	0.994	0.723	0.864	0.441	0.708	1.024
ENSG00000239005	2.845	1.816	1.496	1.294	0.949	1.818	1.452	3.372
ENSG00000239005.1	1.443	1.369	1.349	1.041	1.055	1.563	1.469	1.195
ENSG00000239008	0.53	0.598	1.346	0.846	0.727	1.425	0.249	0.937
ENSG00000239008.1	0.581	0.811	0.711	0.735	0.839	0.606	0.754	0.64
ENSG00000239011	0.511	0.429	0.914	0.174	0.45	0.598	0.626	0.335
ENSG00000239011.1	1.191	0.51	0.878	0.55	0.744	0.775	0.744	0.835
ENSG00000239013	0.512	0.585	0.913	0.579	0.722	0.688	0.583	0.59
ENSG00000239015	0.735	1.012	0.739	0.688	0.912	0.749	0.683	0.836
ENSG00000239018	0.443	0.765	0.486	0.895	0.521	0.391	0.826	0.848
ENSG00000239018.1	0.675	0.93	0.653	0.851	0.818	0.84	0.575	0.869
ENSG00000239020	0.946	0.612	0.701	0.771	0.821	0.676	0.843	0.674
ENSG00000239024	0.682	1.004	0.787	0.812	0.765	0.978	0.782	0.794
ENSG00000239025	0.744	0.759	0.587	0.702	0.701	0.552	0.838	0.72
ENSG00000239026	0.745	0.654	0.789	0.632	0.62	0.731	0.648	0.825
ENSG00000239027	0.735	0.688	0.664	0.535	0.903	0.503	0.715	0.525
ENSG00000239031	0.951	0.789	0.674	0.709	0.861	0.786	0.713	0.749
ENSG00000239033	0.729	0.932	0.916	1.066	0.917	1.071	1.261	0.456
ENSG00000239033.1	0.798	0.604	0.771	0.777	0.794	0.786	0.627	0.74
ENSG00000239034	0.912	1.088	2.232	0.545	1.69	1.543	0.445	1.123
ENSG00000239034.1	0.669	0.91	0.865	0.744	0.877	0.822	0.794	0.693
ENSG00000239035	0.651	1.02	0.747	0.811	0.768	0.966	0.711	0.772
ENSG00000239038	1.045	1.139	0.792	0.796	0.98	0.924	0.916	0.916
ENSG00000239041	1.959	0.968	2.307	3.853	2.683	2.886	1.457	2.179
ENSG00000239041.1	1.501	1.396	1.501	1.528	1.21	1.316	1.569	1.891
ENSG00000239044	0.645	0.739	0.596	0.795	0.713	0.579	0.738	0.76
ENSG00000239045	1.022	1.111	0.884	0.737	1.27	0.989	0.794	0.671
ENSG00000239046	0.848	0.631	1.04	0.719	0.714	0.958	0.823	0.741
ENSG00000239049	1.214	0.476	1.57	0.712	0.286	0.721	2.026	0.96
ENSG00000239049.1	0.834	0.82	0.949	0.672	1.115	0.722	0.804	0.643
ENSG00000239052	0.292	0.579	0.565	0.988	0.564	0.665	0.74	0.441
ENSG00000239052.1	0.851	0.97	0.514	0.739	0.563	0.918	0.731	0.852
ENSG00000239054	0.629	0.805	0.719	0.707	0.642	0.624	0.843	0.768
ENSG00000239055	1.513	1.198	1.013	0.834	1.292	1.318	1.128	0.816
ENSG00000239056	0.398	0.759	0.752	0.676	0.541	0.529	0.577	0.923
ENSG00000239058	0.897	0.708	0.778	0.941	0.648	1.064	0.918	0.706
ENSG00000239059	1.221	0.928	1.37	1.617	2.161	1.515	0.988	0.535
ENSG00000239059.1	0.864	0.907	0.81	1.382	0.854	1.285	0.979	0.844
ENSG00000239061	0.798	0.749	0.915	1.023	1	0.585	1.086	0.83
ENSG00000239063	0.889	0.369	0.87	0.6	0.322	0.545	0.84	1.017
ENSG00000239063.1	1.217	0.803	1.127	0.855	0.99	1.314	0.771	0.915
ENSG00000239064	0.824	0.712	0.498	0.722	0.719	0.784	0.631	0.604
ENSG00000239065	0.679	0.987	0.73	0.878	0.963	0.933	0.736	0.628
ENSG00000239066	0.64	0.934	0.704	0.371	0.499	0.365	0.747	1.001
ENSG00000239066.1	0.559	0.726	0.776	0.513	0.704	0.572	0.812	0.481
ENSG00000239067	0.905	0.512	0.528	0.651	0.551	0.667	0.979	0.398
ENSG00000239068	0.666	0.9	0.667	0.516	0.888	0.814	0.534	0.503
ENSG00000239072	1.066	1.004	0.763	0.867	0.795	1.01	0.806	1.079
ENSG00000239073	0.82	0.634	0.711	0.93	0.862	0.421	0.853	0.957
ENSG00000239077	0.727	0.62	0.879	0.932	0.917	0.703	0.929	0.615
ENSG00000239079	0.714	0.675	0.661	1.123	0.893	1.112	0.526	0.647
ENSG00000239080	1.462	1.372	1.226	1.451	1.446	1.131	1.455	1.455
ENSG00000239084	0.419	0.518	1.21	0.761	0.939	0.724	0.536	0.71
ENSG00000239084.1	0.685	0.947	0.797	0.89	0.82	0.7	0.96	0.836
ENSG00000239086	0.68	0.737	0.492	0.593	0.464	0.661	0.727	0.639
ENSG00000239087	0.898	0.764	0.915	0.673	0.533	0.618	1.281	0.823
ENSG00000239089	0.574	0.646	0.754	0.887	0.825	0.478	0.65	0.91
ENSG00000239091	0.629	0.658	1.198	0.449	0.685	0.641	0.885	0.722
ENSG00000239093	0.838	0.718	0.515	0.703	0.833	0.782	0.585	0.591
ENSG00000239094	0.738	0.76	0.679	0.674	0.704	0.701	0.648	0.789
ENSG00000239095	0.844	0.745	0.73	0.917	0.735	0.778	0.979	0.75
ENSG00000239096	0.805	0.759	0.822	1.025	1.075	0.626	0.92	0.779
ENSG00000239098	0.646	0.661	0.912	1.718	1.314	1.13	0.871	0.582
