20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
rno-mir-3592	0.632	1.138	0.582	1.335	0.907	1.13	1.042	0.747
rno-mir-3593	1.113	0.705	0.896	0.669	0.877	0.724	0.628	1.194
rno-mir-3594	1.003	1.402	1.676	0.951	1.187	1.327	1.179	1.545
rno-mir-3120	1.994	0.871	1.936	0.938	1.626	1.088	1.699	1.608
rno-mir-741	0.805	0.84	1.155	0.791	0.85	0.972	0.911	0.911
rno-mir-3595	1.056	0.799	0.75	0.6	0.682	1.051	0.594	0.845
rno-mir-328b	1.06	1.217	1.266	1.453	1.307	1.288	1.201	1.254
hsa-mir-4295	0.762	1.092	1.441	0.782	0.804	0.975	1.441	0.888
hsa-mir-4296	1.245	0.821	1.112	0.854	1.083	1.283	0.67	0.996
hsa-mir-4297	1.232	1.888	1.213	2.32	1.37	1.926	2.09	1.595
hsa-mir-378c	1.259	0.644	0.6	1.023	0.74	0.748	1.139	1.016
hsa-mir-4293	0.805	1.067	1.072	1.255	0.622	0.71	1.106	1.569
hsa-mir-4294	1.09	0.705	0.897	1.09	0.789	1.129	1.262	0.531
hsa-mir-4301	1.295	1.654	1.664	1.07	1.151	1.832	1.277	1.483
hsa-mir-4299	0.782	0.674	0.681	1.226	1.015	0.953	0.504	0.909
hsa-mir-4298	1.189	1.369	1.463	0.902	0.683	1.332	0.977	1.795
hsa-mir-4300	1.376	0.962	1.276	1.371	1.316	1.233	1.205	1.278
hsa-mir-4304	1.533	1.126	1.769	0.905	1.276	0.87	1.252	2.07
hsa-mir-4302	0.994	1.544	1.631	1.884	1.556	1.786	1.506	1.186
hsa-mir-4303	0.893	0.707	1.02	1.145	0.605	1.262	0.688	1.069
hsa-mir-4305	0.981	0.997	1.144	1.085	1.044	1.094	1.064	1.042
hsa-mir-4306	0.947	1.464	1.156	1.117	1.577	1	1.197	0.797
hsa-mir-4309	1.602	0.785	1.105	1.306	1.157	1.53	1.111	1.073
hsa-mir-4307	1.115	1.128	1.479	0.604	1.23	0.739	1.739	0.5
hsa-mir-4308	0.659	1.099	0.882	0.89	1.04	0.779	0.868	0.868
hsa-mir-4310	1.3	0.754	0.735	0.527	0.779	0.886	0.939	0.949
hsa-mir-4311	1.175	0.565	1.063	1.096	0.945	1.107	1.031	0.978
hsa-mir-4312	0.818	1.044	1.139	1.253	0.964	0.804	1.238	1.338
hsa-mir-4313	2.235	1.58	2.257	1.711	1.989	2.414	1.592	1.973
hsa-mir-4316	1.3	0.759	1.807	0.993	1.526	1.278	1.388	0.854
hsa-mir-4314	2.242	2.276	1.595	2.038	1.701	2.448	2.232	1.713
hsa-mir-4318	1.086	0.91	0.898	0.815	0.844	0.985	0.804	1.041
hsa-mir-4319	0.91	0.977	1.827	1.022	1.296	1.19	1.57	0.776
hsa-mir-4320	1.05	0.701	1.081	0.975	1.187	1.216	0.514	0.749
hsa-mir-4317	1.065	0.942	1.11	0.632	1.46	1.015	0.385	0.613
hsa-mir-4322	3.113	3.689	3.416	2.101	3.378	3.659	2.509	3.692
hsa-mir-4321	1.011	1.762	1.502	1.604	1.289	1.928	1.489	1.28
hsa-mir-4323	1.785	1.601	1.427	1.096	1.967	1.199	1.676	1.031
hsa-mir-4324	0.51	0.653	1.779	0.566	0.993	0.89	0.774	1.284
hsa-mir-4256	1.138	1.256	1.734	1.379	1.303	1.49	1.371	1.371
hsa-mir-4257	0.875	1.188	1.435	1.478	1.398	1.356	0.939	1.342
hsa-mir-4258	1.409	1.614	1.189	1.641	1.749	1.324	1.553	1.316
hsa-mir-4259	1.955	1.539	1.723	1.824	1.707	1.984	1.594	2.07
hsa-mir-4260	1.038	1.258	1.391	1.225	0.823	1.679	0.801	1.433
hsa-mir-4253	1.676	1.102	1.091	1.263	1.087	1.412	1.346	1.37
hsa-mir-4251	0.602	1.088	1.558	1.24	1.002	1.249	1.333	1.08
hsa-mir-4254	1.025	0.95	1.062	1.099	1.405	0.795	1.048	0.863
hsa-mir-4255	1.293	0.731	1.54	1.956	0.951	0.977	1.805	1.886
hsa-mir-4252	1.596	1.127	1.555	1.054	0.946	1.573	1.507	1.387
hsa-mir-4325	1.183	1.004	1.131	1.07	0.984	1.269	1.058	1.094
hsa-mir-4326	1.736	1.513	1.06	1.081	0.613	2.081	1.345	1.317
hsa-mir-4327	0.894	0.855	0.959	1.441	1.029	0.976	1.179	1.086
hsa-mir-4261	1.314	1.148	1.115	1.517	1.472	1.23	1.463	0.965
hsa-mir-4265	0.992	1.09	1.324	0.97	0.849	1.404	1.273	0.885
hsa-mir-4266	1.256	1.282	1.012	1.533	1.12	1.498	1.3	1.328
hsa-mir-4267	0.904	1.651	1.112	1.064	1.34	1.181	0.906	1.438
hsa-mir-4262	1.211	1.09	1.277	1.389	1.079	0.777	1.598	1.399
hsa-mir-2355	0.646	1.053	0.525	1.229	1.285	0.739	0.772	0.747
hsa-mir-4268	1.074	0.684	1.414	0.788	1.185	0.887	1.022	0.871
hsa-mir-4269	1.031	0.7	0.881	1.533	1.189	0.748	0.802	1.471
hsa-mir-4263	0.76	1.337	1.02	0.845	0.689	1.101	0.858	1.4
hsa-mir-4264	0.908	0.981	0.951	0.876	0.913	0.893	1.147	0.731
hsa-mir-4270	2.202	0.965	1.386	0.69	1.748	1.374	1.076	1.427
hsa-mir-4271	0.9	1.224	0.908	1.281	1.032	1.006	1.348	1.021
hsa-mir-4272	1.618	1.078	1.008	0.901	1.611	1.152	0.867	0.966
hsa-mir-4273	1.269	1.223	0.715	1.556	1.129	1.379	1.213	1.224
hsa-mir-4276	1.276	1.221	1.426	2.099	1.376	1.668	1.621	1.525
hsa-mir-4275	0.934	1.052	2.299	0.467	0.989	1.988	1.254	1.023
hsa-mir-4274	1.461	0.875	0.622	1.607	1.696	0.985	0.991	1.198
hsa-mir-4281	11.108	10.84	10.79	10.4	10.764	11.158	11.031	10.761
hsa-mir-4277	0.633	1.031	1.219	1.121	0.854	1.22	0.84	1.143
hsa-mir-4279	0.974	1.24	1.162	0.621	0.851	0.989	0.818	1.369
hsa-mir-4278	1.151	1.258	1.029	0.952	0.983	1.321	1.003	1.105
hsa-mir-4280	0.923	0.968	0.568	0.964	0.914	0.759	0.97	0.865
hsa-mir-4282	1.664	0.791	0.991	0.572	1.158	0.558	1.393	1.086
hsa-mir-4285	1.076	2.341	1.476	1.999	1.472	2.049	1.827	2.272
hsa-mir-4284	2.639	4.251	2.891	3.456	3.326	3.823	3.387	2.484
hsa-mir-4286	1.389	0.791	1.162	1.197	0.956	1.178	1.115	1.35
hsa-mir-4287	2.01	2.72	2.858	2.317	2.56	2.843	2.29	2.369
hsa-mir-4288	0.914	1.503	0.663	1.168	1.019	1.341	0.971	1.082
hsa-mir-4292	1.123	0.905	0.766	1.38	0.79	0.909	1.009	1.488
hsa-mir-4289	0.955	1.539	0.623	0.799	1.118	0.852	0.562	1.417
hsa-mir-4290	0.911	0.612	1.151	0.861	1.05	0.756	0.937	0.82
hsa-mir-4291	1.288	1.429	1.832	1.486	1.351	1.343	1.216	2.103
hsa-mir-4329	1.297	0.875	1.297	1.169	0.896	1.384	1.061	1.276
hsa-mir-4330	1.593	1.046	2.203	0.932	1.903	1.435	1.468	1.105
hsa-mir-500b	4.041	4.554	2.128	2.51	1.141	4.727	2.028	4.44
hsa-mir-500b.1	1.168	1.454	1.902	0.961	1.164	1.176	1.891	1.364
hsa-mir-4328	0.921	0.514	0.709	0.853	0.76	0.928	0.627	0.725
rno-mir-295-2	0.674	1.062	1.12	1.307	0.836	1.333	1.01	0.993
hsa-mir-1184-3	0.912	0.918	0.7	0.768	0.862	0.78	1.141	0.417
hsa-mir-1233-2	4.471	4.359	4.002	4.668	4.657	4.903	4.757	4.625
hsa-mir-1244-3	0.711	1.09	0.992	1.043	0.796	0.669	1.421	0.831
hsa-mir-1270-2	1.688	1.393	1.07	1.399	1.445	1.213	1.324	1.597
hsa-mir-1972-2	1.012	0.924	1.102	1.806	1.115	1.438	1.168	1.369
hsa-mir-1302-11	0.707	0.922	1.066	1.267	1.222	0.846	0.978	0.939
hsa-mir-3118-6	0.659	0.904	1.314	0.86	0.922	1.231	0.716	0.893
hsa-mir-4283-2	0.99	1.207	0.88	1.517	0.998	1.357	0.964	1.309
hsa-mir-4315-2	1.827	1.205	1.063	1.075	1.441	0.918	1.616	1.29
mmu-mir-1906-2	1.197	0.992	1.468	1.22	1.383	1.207	1.216	1.166
hsa-mir-3605	1.376	1.376	1.556	1.467	1.453	1.641	1.213	1.467
hsa-mir-3606	1.382	0.713	1.013	1.089	0.931	1.148	0.958	1.22
hsa-mir-3607	2.365	2.487	2.046	2.784	2.185	2.742	2.176	2.563
hsa-mir-3609	0.831	1.207	1.314	1.059	0.882	1.303	1.279	0.978
hsa-mir-3610	0.915	0.663	1.416	0.719	0.834	0.8	1.071	1.169
hsa-mir-3611	1.098	1.161	1.118	0.823	1.253	1.13	0.881	0.915
hsa-mir-3612	0.903	1.139	1.103	1.62	1.496	1.342	1.146	0.801
hsa-mir-3613	0.742	0.71	1.012	1.424	0.501	1.341	0.755	1.18
hsa-mir-3614	0.635	0.522	0.7	0.922	0.54	0.597	0.749	0.932
hsa-mir-3615	1.562	1.11	1.254	1.917	1.504	1.413	1.962	1.105
hsa-mir-3616	1.544	1.326	1.422	1.141	1.068	1.422	1.781	1.189
hsa-mir-3617	1.219	1.519	1.315	0.962	1.471	1.315	1.137	1.034
hsa-mir-3618	1.081	0.518	0.927	1.027	0.63	0.903	0.886	1.094
hsa-mir-3619	1.76	2.441	1.198	1.577	1.898	2.184	1.704	1.307
hsa-mir-23c	0.927	0.861	1.063	1.542	1.106	0.571	1.277	1.439
hsa-mir-3620	2.563	2.708	2.555	2.371	2.427	2.331	2.519	2.956
hsa-mir-3621	4.564	2.87	1.931	4.628	3.763	3.318	3.921	4.134
hsa-mir-3622a	1.62	1.266	0.956	1.245	1.077	1.196	1.342	1.569
hsa-mir-3622b	2.784	2.014	3.216	2.131	2.349	2.793	2.994	2.839
hsa-mir-3622b.1	1.238	1.678	1.366	1.322	1.452	1.563	1.57	1.21
hsa-mir-3646	0.861	1.139	1.342	0.795	1.386	0.92	0.904	0.952
hsa-mir-3648	6.261	2.91	4.977	5.893	5.555	5.747	6	5.43
hsa-mir-3649	1.278	1.467	1.075	1.278	1.009	0.925	2.002	0.969
hsa-mir-3650	1.938	1.214	1.036	0.797	0.671	1.898	1.329	1.093
hsa-mir-3652	2.107	1.632	1.151	3.35	2.365	2.136	2.507	1.808
hsa-mir-3654	0.899	1.045	1.08	1.373	1.099	1.39	0.886	1.035
hsa-mir-3655	1.27	1.273	1.531	1.387	1.592	1.501	1.175	1.108
hsa-mir-3656	8.627	8.637	9.339	9.074	9.432	9.377	9.019	9.059
hsa-mir-3657	1.239	0.818	1.02	0.526	0.891	0.871	0.804	1.154
hsa-mir-3658	1.478	1.364	1.074	1.09	1.504	0.986	1.458	1.108
hsa-mir-3659	1.011	1.193	0.899	1.363	1.476	0.99	0.814	1.244
hsa-mir-3660	0.412	0.717	0.936	1.245	0.588	0.97	1.08	0.846
hsa-mir-3661	0.925	1.165	0.935	0.619	0.599	0.877	1.199	0.93
hsa-mir-3662	0.993	1.193	0.834	0.623	1.179	0.752	0.758	1.023
hsa-mir-3663	1.484	1.187	1.157	1.648	1.114	1.172	1.808	1.388
hsa-mir-3664	1.281	0.671	0.822	1.322	1.252	0.969	0.879	1.094
hsa-mir-3665	0.896	0.831	1.024	1.524	1.342	1.012	1.072	0.956
hsa-mir-3666	1.581	0.798	0.797	1.283	1.376	0.807	1.326	1.123
hsa-mir-3667	1.058	1.144	1.42	1.061	1.219	0.978	1.571	0.835
hsa-mir-3668	1.064	1.184	1.337	0.928	1.21	0.978	1.31	1.107
hsa-mir-3669	0.954	1.134	1.762	1.317	1.35	1.227	1.546	1.237
hsa-mir-3671	1.301	1.058	1.274	1	1.006	1.133	1.481	0.927
hsa-mir-3672	0.932	1.032	0.546	0.927	0.839	0.645	1.073	0.928
hsa-mir-3673	1.07	1.364	0.668	1.061	0.849	1.127	1.04	1.267
hsa-mir-3674	0.533	0.951	1.349	0.869	1.217	0.714	0.871	0.999
hsa-mir-3675	0.826	0.951	0.689	1.349	0.691	1.146	0.657	1.268
hsa-mir-3677	1.613	1.032	1.842	0.976	1.305	1.504	1.159	1.776
hsa-mir-3678	1.16	0.823	1.039	1.167	0.894	0.793	1.149	1.311
hsa-mir-3679	3.54	2.528	4.047	3.03	3.202	3.343	3.73	3.373
hsa-mir-3681	1.155	1.002	1.252	1.425	1.441	1.441	0.888	0.926
hsa-mir-3682	0.946	1.744	0.522	1.292	1.082	1.183	1.299	1.242
hsa-mir-3683	1.125	0.604	0.758	0.816	1.145	0.717	0.591	0.824
hsa-mir-3684	1.79	0.674	0.999	0.778	1.522	1.273	0.525	0.987
hsa-mir-3685	1.217	1.157	0.865	1.563	0.994	1.617	0.938	1.106
hsa-mir-3686	0.991	0.899	1.011	0.787	1.061	0.804	0.863	0.956
hsa-mir-3687	4.749	2.753	3.103	3.529	3.915	3.995	4.102	4.242
hsa-mir-3688-1	1.77	0.751	1.028	0.87	1.294	1.501	0.419	1.113
hsa-mir-3688-1.1	0.923	1.017	1.17	0.994	1.077	0.775	1.116	1.127
hsa-mir-3689a	0.565	1.32	1.283	1.147	0.839	1.217	1.153	1.149
hsa-mir-3691	1.111	1.778	1.518	1.06	1.453	1.407	1.44	1.347
hsa-mir-3692	1.064	1.47	1.197	0.998	0.953	1.583	1.105	1.115
hsa-mir-3713	0.7	0.769	1.499	0.186	1.122	0.973	1.009	0.442
hsa-mir-3714	2.526	2.043	2.597	2.757	2.346	3.113	2.726	2.111
hsa-mir-3180-5	1.377	1.87	1.392	2.126	1.63	1.32	2.428	1.286
hsa-mir-3907	1.804	0.508	2.221	1.164	1.025	2.254	1.056	1.679
hsa-mir-3689b	0.974	1.425	0.702	0.702	1.382	1.055	0.618	0.827
hsa-mir-3689b.1	1.684	1.482	1.646	1.491	1.609	1.391	1.606	1.712
hsa-mir-3908	0.875	0.814	0.919	1.028	1.106	0.917	0.671	0.906
hsa-mir-3909	1.642	1.547	1.569	1.328	1.043	1.443	1.345	2.108
hsa-mir-3910-1	7.453	7.56	7.283	7.171	8.121	7.432	7.361	6.239
hsa-mir-3910-1.1	1.197	1.907	2.019	1.078	1.788	1.179	1.147	1.857
hsa-mir-3911	1.122	0.786	1.82	0.975	1.224	1.167	1.059	1.435
hsa-mir-3912	0.845	0.704	0.886	0.9	1.142	0.651	0.831	0.674
hsa-mir-3913-2	1.274	0.795	0.727	0.553	1.089	0.932	0.767	0.695
hsa-mir-3914-1	1.325	0.798	0.64	1.368	1.102	1.102	1.017	1.059
hsa-mir-3915	1.501	0.712	0.498	1.084	1.118	0.813	1.068	1.056
hsa-mir-3914-2	0.329	0.561	0.867	1.049	1.305	0.379	0.422	0.422
hsa-mir-3914-2.1	0.886	0.99	1.489	1.095	1.151	1.254	1.235	0.863
hsa-mir-3916	0.957	0.709	0.543	1.198	0.855	0.819	1.129	0.711
hsa-mir-3917	2.071	1.556	1.813	1.646	1.637	2.132	2.107	1.579
hsa-mir-3918	1.663	1.288	1.339	1.069	1.479	1.324	1.329	1.329
hsa-mir-3919	1.207	0.763	0.814	1.266	0.725	1.354	0.837	1.108
hsa-mir-3150b	1.246	0.808	1.066	1.07	1.234	1.234	0.388	1.102
hsa-mir-3150b.1	1.186	1.083	1.604	1.184	1.014	1.78	0.993	1.253
hsa-mir-3920	1.619	1.797	1.324	1.503	2.181	1.159	1.465	1.318
hsa-mir-3921	1.384	0.927	1.561	1.252	1.702	0.508	1.803	0.681
hsa-mir-3922	1.214	0.746	1.12	1.59	1.36	1.235	1.233	1.042
hsa-mir-3923	1.362	1.218	0.807	1.704	1.511	1.258	0.9	1.5
hsa-mir-3910-2	1.075	0.727	1.547	1.136	1.374	1.172	0.966	1.067
hsa-mir-3910-2.1	1.241	1.063	0.488	0.272	0.326	0.761	1.071	1.091
hsa-mir-3910-2.2	0.833	0.708	0.811	1.201	0.526	0.982	1.008	1.008
hsa-mir-3924	0.912	0.962	0.943	1.329	1.387	0.852	1.082	0.773
hsa-mir-3925	1.296	0.94	0.653	0.79	0.549	0.872	1.176	1.114
hsa-mir-3926-1	1.976	1.641	1.217	1.062	2.119	0.553	2.164	0.511
hsa-mir-3926-1.1	0.877	1.146	1.226	1.249	0.932	1.082	0.832	1.604
hsa-mir-3927	1.33	0.899	1.301	0.41	1.39	0.39	1.312	0.926
hsa-mir-676	0.513	0.952	0.933	1.456	1.262	0.926	1.066	0.796
hsa-mir-3926-2	0.629	0.535	1.125	0.298	0.596	0.27	1.211	0.454
hsa-mir-3926-2.1	1.2	1.028	0.951	1.463	0.807	1.453	0.972	1.368
hsa-mir-3928	1.258	1.375	1.339	1.97	1.886	1.712	0.949	1.576
hsa-mir-3934	0.642	1.065	1.505	1.007	0.783	1.227	1.125	1.241
hsa-mir-3935	1.184	1.528	1.242	1.356	1.174	1.333	1.066	1.752
hsa-mir-3936	0.624	0.666	0.818	1.336	0.633	0.871	1.135	0.897
hsa-mir-3937	1.986	1.519	2.437	2.028	2.005	1.903	2.485	2.269
hsa-mir-3938	1.755	1.382	0.926	1.438	1.496	1.315	1.43	1.372
hsa-mir-548y	1.349	1.095	1.156	0.824	0.91	1.044	1.295	1.161
hsa-mir-3939	1.31	1.23	1.409	0.897	1.383	0.838	1.134	1.4
hsa-mir-3940	1.13	1.34	1.59	1.277	1.18	1.844	1.241	1.134
hsa-mir-3941	1.178	0.963	0.646	1.089	0.928	1.082	1.098	0.821
hsa-mir-3942	0.813	1.035	0.978	1.093	0.818	1.367	0.972	0.712
hsa-mir-3943	1.499	1.246	1.166	1.131	1.472	1.207	1.34	1.228
hsa-mir-3944	0.986	1.034	1.668	1.008	1.486	1.488	1.124	0.387
hsa-mir-3945	0.965	1.148	1.219	1.477	1.498	0.841	1.212	1.283
hsa-mir-374c	1.112	1.172	0.72	0.69	0.999	1.023	0.664	1.083
hsa-mir-642b	2.394	1.449	2.358	2.111	1.904	1.894	1.965	2.61
hsa-mir-550b-2	1.208	1.546	1.055	1.943	1.472	1.472	1.877	0.999
hsa-mir-548z	0.388	1.296	1.464	2.026	0.647	1.548	1.074	2.053
hsa-mir-548z.1	0.917	0.947	1.137	0.866	0.884	1.011	0.791	1.257
hsa-mir-548aa-1	0.99	0.934	1.219	0.936	1.164	0.888	0.756	1.219
hsa-mir-548o-2	1.061	0.835	1.052	0.801	0.889	0.787	1.356	0.588
hsa-mir-1254-2	1.11	1.772	1.352	1.593	1.382	1.216	1.729	1.633
hsa-mir-378d-1	1.299	0.942	0.858	1.548	0.814	1.109	1.303	1.49
hsa-mir-378e	1.6	1.483	1.173	1.046	1.668	1.207	1.314	1.145
hsa-mir-548h-5	0.88	1.111	0.603	0.624	1.3	0.755	0.593	0.392
hsa-mir-548ab	2.513	0.442	0.214	2.153	0.368	0.861	2.678	1.746
hsa-mir-548ab.1	1.705	1.126	0.901	1.182	0.948	1.549	1.144	1.316
hsa-mir-4417	5.365	4.535	5.564	5.151	5.176	5.305	5.667	4.979
hsa-mir-4418	1.448	0.948	0.638	1.182	0.87	1.019	1.276	1.18
hsa-mir-4419a	2.612	1.979	1.713	1.733	2.014	2.22	1.923	2.158
hsa-mir-378f	0.966	0.818	1.515	1.215	1.295	1.302	0.843	1.071
hsa-mir-4420	1.096	1.03	0.879	1.529	1.273	1.344	1.261	0.705
hsa-mir-4421	0.607	0.581	1.017	0.945	0.807	1.143	0.601	0.648
hsa-mir-4422	0.689	1.101	1.205	1.043	0.698	1.329	0.991	1.001
hsa-mir-4423	1.513	1.95	0.785	1.311	1.647	1.622	1.332	1.181
hsa-mir-378g	1.95	1.037	1.191	1.506	1.772	1.478	1.489	1.126
hsa-mir-4424	0.956	0.775	1.835	1.009	1.652	0.863	0.952	1.164
hsa-mir-4425	0.738	1.367	0.915	1.205	0.74	1.749	0.594	0.913
hsa-mir-4426	1.016	1.146	1.251	0.994	1.003	1.226	0.928	1.197
hsa-mir-4427	0.972	0.631	1.304	0.812	0.858	0.854	1.25	0.888
hsa-mir-4428	1.702	1.294	2.266	1.196	2.494	1.12	1.04	1.655
hsa-mir-4429	1.062	0.841	1.139	1.013	0.536	1.405	1.369	0.456
hsa-mir-4430	0.974	1.818	1.137	1.62	1.227	1.662	0.952	1.924
hsa-mir-548ad	1.288	1.384	1.556	0.976	1.414	1.391	1.27	1.109
hsa-mir-4431	1.378	1.327	1.125	1.039	1.276	1.153	1.269	1.191
hsa-mir-4432	1.284	0.982	1.227	1.157	1.017	1.227	1.245	1.206
hsa-mir-4433	1.638	0.94	1.003	0.813	1.035	1.278	0.677	1.473
hsa-mir-4434	0.919	1.115	1.007	0.825	1.191	1.003	0.89	0.789
hsa-mir-4436a	2.456	2.2	2.41	1.482	2.06	1.929	2.306	2.462
hsa-mir-4435-2	1.039	1.467	1.152	0.934	1.039	1.15	1.169	1.32
hsa-mir-4437	0.731	0.946	0.874	0.684	0.792	0.938	0.882	0.665
hsa-mir-548ae-1	1.049	1.431	1.311	0.978	1.44	0.811	0.814	1.513
hsa-mir-548ae-2	0.781	1.046	1.501	1.131	1.156	1.352	1.217	0.798
hsa-mir-4438	0.699	0.662	0.884	1.457	1.105	1.143	0.605	0.906
hsa-mir-4439	1.049	1.341	1.109	0.843	1.361	1.14	0.992	0.885
hsa-mir-4440	1.092	1.439	0.623	1.752	1.291	0.884	0.663	1.957
hsa-mir-4440.1	0.966	1.139	0.81	1.714	0.77	1.376	1.625	0.856
hsa-mir-4441	0.69	0.79	1.224	0.765	0.626	1.026	0.899	0.959
hsa-mir-4442	0.867	1.034	1.352	1.039	0.704	1.547	0.864	1.08
hsa-mir-4443	1.121	0.789	1.79	1.864	2.277	1.47	0.765	0.765
hsa-mir-4445	0.834	0.923	1.111	0.704	0.97	0.851	0.884	0.968
hsa-mir-4446	1.86	1.161	1.161	1.062	0.748	1.225	1.768	1.572
hsa-mir-4447	0.829	1.051	0.94	1.385	1.073	1.168	0.997	0.967
hsa-mir-4449	4.991	4.343	5.147	8.433	6.165	6.078	6.28	6.029
hsa-mir-548ag-1	0.905	0.852	1.334	0.871	1.124	0.871	0.998	0.998
hsa-mir-548ag-2	1.172	1.52	1.226	1.079	1.597	0.911	1.466	0.989
hsa-mir-4450	1.196	1.675	1.564	0.56	1.216	1.352	1.706	0.904
hsa-mir-548ah	0.166	1	0.375	3.417	1.833	2.409	1.218	0.894
hsa-mir-548ah.1	1.078	1.043	0.603	1.589	0.886	0.931	0.7	1.765
hsa-mir-4451	1.082	1.594	1.218	0.618	0.832	0.909	1.413	1.479
hsa-mir-4452	0.721	1.209	0.418	0.859	1.204	0.661	0.531	0.908
hsa-mir-4453	1.323	0.805	1.848	1.262	0.786	0.979	2.153	1.496
hsa-mir-4454	1.625	1.933	2.061	1.204	1.436	1.721	1.448	2.345
hsa-mir-4455	0.865	1.182	1.159	1.251	1.045	1.452	0.916	1.045
hsa-mir-4456	1.387	1.277	1.058	1.123	1.13	0.983	1.486	1.194
hsa-mir-4457	0.629	0.777	0.717	0.954	0.55	0.453	0.993	1.004
hsa-mir-4458	1.068	1.299	1.241	1.052	1.058	1.128	1.168	1.305
hsa-mir-4459	1.117	1.179	0.403	1.152	1.08	1.284	0.841	0.829
hsa-mir-4460	1.288	0.787	1.288	0.722	1.34	1.187	0.778	0.958
hsa-mir-4461	0.708	1.519	0.781	0.885	1.019	1.271	0.803	0.934
hsa-mir-378h	0.962	1.158	1.796	0.963	1.45	0.969	1.185	1.443
hsa-mir-3135b	1.124	1.09	0.799	0.984	1.14	1.012	0.702	1.143
hsa-mir-4462	1.168	0.834	1.24	0.554	1.034	0.592	1.247	1.046
hsa-mir-4463	1.07	1.371	1.195	0.567	0.871	1.365	0.992	1.104
hsa-mir-4464	0.991	0.913	0.99	0.958	0.908	0.835	1.164	0.908
hsa-mir-548ai	0.725	1.148	1.364	0.589	0.873	0.99	1.198	0.865
hsa-mir-548aj-1	1.082	1.354	1.112	1.112	1.546	0.776	1.391	0.825
hsa-mir-548aj-2	1.228	1.072	1.264	1.159	1.446	0.895	1.274	1.078
hsa-mir-4465	1.752	1.159	1.297	1.059	1.134	1.303	1.009	1.76
hsa-mir-4466	4.391	4.648	4.488	4.605	4.69	5.025	5.019	4.113
hsa-mir-4467	1.083	1.431	1.382	2.039	1.891	1.531	1.085	1.705
hsa-mir-4468	0.476	0.916	1.048	0.772	0.524	0.894	0.801	1.017
hsa-mir-4469	2.619	3.67	1.944	2.426	3.628	2.144	3.055	2.639
hsa-mir-4470	1.344	1.008	1.296	1.728	1.626	1.495	1.201	1.189
hsa-mir-4471	0.687	1.25	0.851	0.921	0.819	1.09	0.846	1.045
hsa-mir-4472-1	0.793	1.434	1.014	1.014	0.922	1.086	1.325	1.006
hsa-mir-4473	0.926	1.067	1.034	0.703	0.877	1.192	0.608	1.009
hsa-mir-4474	0.946	0.933	1.072	1.121	0.734	1.051	1.078	1.142
hsa-mir-4475	1.426	0.673	0.758	0.87	1.174	0.705	1.038	0.881
hsa-mir-4476	1.25	1.176	1.342	1.07	0.821	0.911	1.28	1.702
hsa-mir-4477a	1.209	0.441	0.755	1.462	1.031	1.031	1.362	0.765
hsa-mir-4477a.1	0.586	1.322	0.835	1.198	0.993	1.203	1.119	0.753
hsa-mir-4477b	2.587	0.717	1.01	1.694	0.437	1.283	1.756	2.399
hsa-mir-4477b.1	1.028	1.394	0.686	0.84	0.742	1.192	0.955	1.185
hsa-mir-4478	0.808	1.432	1.125	0.341	0.902	0.922	0.895	1.247
hsa-mir-3689c	1.056	1.087	1.056	1.094	0.783	0.97	1.128	1.321
hsa-mir-548x-2	0.859	1.101	1.076	0.904	1.203	1.046	0.725	0.925
hsa-mir-3689d-2	1.21	0.661	0.88	0.897	1.05	1.098	0.756	0.857
hsa-mir-3689e	1.334	0.904	1.013	0.906	1.113	0.545	1.195	1.25
hsa-mir-3689f	1.192	1.459	1.448	0.783	1.329	1.169	0.921	1.542
hsa-mir-4479	2.43	1.828	2.545	2.827	3.039	2.525	2.507	2.109
hsa-mir-3155b	1.03	1.306	2.041	2.384	2.476	1.781	1.066	1.536
hsa-mir-3155b.1	1.723	1.843	1.973	2.307	2.143	2.388	2.065	1.484
hsa-mir-548ak	1.856	1.044	1.287	1.04	1.285	1.844	1.072	1.082
hsa-mir-4480	1.169	1.088	0.867	1.441	1.366	1.23	1.054	0.97
hsa-mir-4481	0.637	1.003	0.916	1.141	1.071	0.763	1.094	0.863
hsa-mir-4482	1.143	0.88	1.322	1.155	1.131	1.274	1.035	1.094
hsa-mir-4483	1.171	0.738	1.196	1.176	1.06	1.22	1.126	1.007
hsa-mir-4484	0.917	1.001	0.947	0.796	1.307	0.832	0.527	0.768
hsa-mir-4485	2.822	2.587	2.753	3.458	2.348	2.626	2.913	3.477
hsa-mir-4486	0.928	0.91	1.086	0.661	0.796	0.801	0.743	1.248
hsa-mir-4487	1.033	1.123	2.205	0.674	1.673	0.906	1.514	1.345
hsa-mir-4487.1	1.028	1.208	1.127	0.84	1.283	1.021	0.945	0.913
hsa-mir-4488	1.073	1.497	1.983	1.458	1.627	1.493	1.828	1.201
