logFC	AveExpr	t	P.Value	adj.P.Val	B
mmu-miR-874-5p	2.88	2.97075	17.0153446483835	7.9174861908036e-07	1.64806434462149e-05	6.67313306467032
ipu-miR-182	-3.54175	4.492125	-17.0152605896154	7.91774685138441e-07	1.64806434462149e-05	6.67309806030504
dme-miR-4957-3p	-5.12675	4.199875	-16.9616761342266	8.08592447802382e-07	1.67979575051242e-05	6.65074553289127
hsa-miR-6786-5p	-2.18625	10.080625	-16.9479542671428	8.12964605821055e-07	1.68559923513733e-05	6.64500912180286
hco-miR-40d	-3.3115	2.645	-16.9359041484531	8.16826412826976e-07	1.69032411553613e-05	6.63996740460312
hco-miR-72	3.54625	3.356625	16.9210323702376	8.2162146655627e-07	1.69695822434968e-05	6.63373972247227
ACA61	-2.606	2.78875	-16.9156734803612	8.23357199998817e-07	1.69726026671571e-05	6.63149417982283
mmu-miR-6349	-3.3855	5.3665	-16.8805697302231	8.3483152221484e-07	1.71522492806117e-05	6.61676541166198
hsa-miR-625-5p	3.50925	6.393625	16.8791947706424	8.35284662475941e-07	1.71522492806117e-05	6.61618782969947
ipu-miR-7549	-2.25425	12.187875	-16.8603874434925	8.41511253766649e-07	1.7246942740346e-05	6.60828225124294
bta-miR-2899	-3.5795	7.89375	-16.8130167971816	8.57431064468061e-07	1.75395572919348e-05	6.58832758967562
ola-miR-125c	2.12675	11.994375	16.7860680940324	8.66641314448329e-07	1.76940649248169e-05	6.5769482601338
ACA44	-2.32425	7.528875	-16.7645845089988	8.74064872257069e-07	1.78115738663378e-05	6.56786238661594
mdo-miR-449b-3p	-3.1215	2.816	-16.7368603587333	8.83752577668866e-07	1.79418384738277e-05	6.55611852378423
rno-miR-326-5p	-3.37	3.16675	-16.7366747347181	8.83817853271525e-07	1.79418384738277e-05	6.55603982282562
mmu-miR-6538	-2.2985	12.023	-16.7266480320069	8.8735200134255e-07	1.7979401651491e-05	6.55178728729262
ppy-miR-1292	-3.55425	3.715375	-16.6932409964918	8.99244288452624e-07	1.81858532426082e-05	6.5375986592423
cin-miR-4074-5p	-2.83325	9.108125	-16.6834523001734	9.02763345187657e-07	1.82123992557028e-05	6.53343536693395
hsa-miR-3940-5p	-2.23975	9.993625	-16.6801110882621	9.03968121888224e-07	1.82123992557028e-05	6.53201368810542
nlo-miR-10	-3.56175	3.062375	-16.66601391462	9.0907158166277e-07	1.82807275875613e-05	6.52601196560218
ssc-miR-885-3p	-2.35375	4.821625	-16.6517547119261	9.14267254113606e-07	1.83506498861374e-05	6.51993565586745
oar-miR-148a	-3.46875	4.173375	-16.6418007561366	9.17914342652178e-07	1.83892858364727e-05	6.51569060618676
rno-miR-365-5p	-2.913	2.791	-16.6277449880635	9.23092694611332e-07	1.84583966162169e-05	6.50969157143025
gga-miR-1694	-3.67675	4.559375	-16.6032338911429	9.32203095032533e-07	1.86057283154344e-05	6.49921701530316
mml-miR-125b-1-3p	3.5045	3.27375	16.5683708028048	9.45338912316622e-07	1.88327031823076e-05	6.48428974857881
mmu-miR-7658-5p	-2.58125	7.256625	-16.5616224634955	9.47905959121102e-07	1.88486775260617e-05	6.4813963947129
hsa-miR-2861	-2.1735	11.19	-16.5116340367477	9.67171637450782e-07	1.91718626728749e-05	6.45992401486997
cgr-miR-151-5p	2.07	11.20225	16.5076321339579	9.68733246403678e-07	1.91718626728749e-05	6.45820196957351
hsv1-miR-H17	-2.14175	10.234625	-16.5046436312865	9.69901290837658e-07	1.91718626728749e-05	6.45691570254758
sly-miR168b-5p	-3.438	3.8455	-16.5009660757622	9.71340860275832e-07	1.91718626728749e-05	6.45533251786587
ssc-miR-421-3p	3.5105	6.11	16.4751419497152	9.81518759586902e-07	1.93370061159944e-05	6.4442044953144
cre-miR1157-3p	-3.1565	2.8715	-16.4458012862417	9.93230946841224e-07	1.95306514472484e-05	6.43153823954295
mmu-miR-652-5p	-2.4195	2.69725	-16.4413890021564	9.95006029902897e-07	1.95306514472484e-05	6.42963136110405
eca-miR-1301	3.7335	5.21	16.399247544241	1.01214381297623e-06	1.9773677716436e-05	6.41139098671266
esi-miR3463-3p	-3.733	4.99075	-16.3965804594355	1.01323975304528e-06	1.9773677716436e-05	6.41023487202113
gga-miR-449b-3p	-2.7185	2.25975	-16.3941066341703	1.01425749366463e-06	1.9773677716436e-05	6.4091623490656
hsa-miR-6729-5p	-2.05125	11.764125	-16.3928025393887	1.01479447355375e-06	1.9773677716436e-05	6.40859689056616
tgu-miR-124-5p	3.34225	2.394125	16.3645392298184	1.02651257009923e-06	1.99655759991249e-05	6.39632991494376
dps-miR-2543b-3p	-3.60125	3.086625	-16.3532144906844	1.03125122996142e-06	1.99899389629108e-05	6.3914082831887
mmu-miR-5620-5p	-2.50825	2.083875	-16.3525994347556	1.03150930591533e-06	1.99899389629108e-05	6.39114088007871
ptr-miR-3937	-3.163	6.2765	-16.3446818467332	1.03483811077242e-06	2.00181183819346e-05	6.38769764282576
mml-miR-224-3p	-2.81	2.569	-16.3230638939277	1.04398973178306e-06	2.01136428566476e-05	6.37828716207789
hsa-miR-5006-5p	-2.49225	2.420625	-16.3225503396369	1.0442082597801e-06	2.01136428566476e-05	6.37806344414841
hsa-miR-6790-5p	-2.891	6.69525	-16.3196879764512	1.04542721347063e-06	2.01136428566476e-05	6.3768163835069
cfa-miR-139	4.466	4.9785	16.3123499910297	1.04855957730284e-06	2.01269691067759e-05	6.37361832825717
gga-miR-1790	-2.15	10.10025	-16.3092416714001	1.0498896602804e-06	2.01269691067759e-05	6.3722631868375
cre-miR1144a.1	-3.47175	5.767875	-16.2971382521153	1.05508725996037e-06	2.01350404000364e-05	6.3669837780238
gga-miR-7455-5p	-2.1125	10.3125	-16.2954952482476	1.05579508498667e-06	2.01350404000364e-05	6.36626678807521
osa-miR5075	-2.91575	4.003125	-16.2950948687823	1.05596765536808e-06	2.01350404000364e-05	6.36609205480397
hsa-miR-6727-5p	-2.1075	11.08175	-16.2832976744186	1.06106695575197e-06	2.01535484933906e-05	6.36094145653908
ccr-miR-214	-4.04575	6.329875	-16.2814070767704	1.06188677625949e-06	2.01535484933906e-05	6.36011565707192
osa-miR5821	-2.14725	6.354625	-16.2781473015752	1.06330201566462e-06	2.01535484933906e-05	6.35869156813713
hsa-miR-6791-5p	-2.28325	9.770625	-16.2754197234115	1.06448785823865e-06	2.01535484933906e-05	6.3574997426382
ggo-miR-504	3.17925	2.441625	16.2616230563498	1.07050932416821e-06	2.02316788733949e-05	6.35146794032143
mmu-miR-5133	-2.47075	2.831125	-16.251107812118	1.07512479988929e-06	2.02830081505615e-05	6.34686705149463
mmu-mir-2861	-2.1865	4.19075	-16.2446122357687	1.07798728582487e-06	2.03011432769629e-05	6.34402334554968
ggo-miR-200b	-5.7855	5.58075	-16.2273160687194	1.08565200358508e-06	2.03888493562959e-05	6.33644526549061
oan-miR-1386	2.20825	6.967875	16.2254934432565	1.08646331557711e-06	2.03888493562959e-05	6.33564620087631
hsa-mir-6850	-2.24225	2.267375	-16.217373032005	1.09008642106643e-06	2.04209522879779e-05	6.33208492467734
ipu-miR-363	3.11825	4.921625	16.1948328747689	1.10021585123891e-06	2.05746144650247e-05	6.32218968606437
gga-miR-1576	-2.06225	11.979375	-16.177140692282	1.10824207020979e-06	2.06884769680072e-05	6.31441235360735
mtr-miR5205b	-3.19675	3.742375	-16.1418337364105	1.12446038272879e-06	2.09546037814625e-05	6.29886435858701
cgr-miR-1285	2.02275	11.473125	16.123541956968	1.13296938463741e-06	2.10763886570701e-05	6.29079490314623
tgu-miR-125-2-3p	3.67225	3.405625	16.1150206427826	1.13695847061736e-06	2.11138131291341e-05	6.28703235138515
gga-miR-6642-5p	-3.4015	6.00275	-16.0951958782454	1.1463013547958e-06	2.12300949707972e-05	6.27827053679394
osa-miR2096-3p	-3.888	8.496	-16.0924203953758	1.14761635960625e-06	2.12300949707972e-05	6.27704295157546
gga-miR-1716	-2.96275	8.374125	-16.0891148361319	1.14918476242e-06	2.12300949707972e-05	6.2755806192094
ppe-miR395b-3p	-3.91175	4.723375	-16.0680002481535	1.15926112256741e-06	2.13776721830238e-05	6.26623221436965
hsa-miR-4741	-2.998	7.61175	-16.0619807270082	1.16215225674734e-06	2.13776721830238e-05	6.26356468007237
bbe-miR-7-5p	3.75075	2.598875	16.0598466800837	1.16317920381502e-06	2.13776721830238e-05	6.26261872560495
ame-miR-6045	-2.33025	2.592125	-16.0459997728834	1.16986788760103e-06	2.14486775338271e-05	6.25647755991919
mml-miR-663	-2.6065	8.77675	-16.0393333662254	1.17310374249228e-06	2.14486775338271e-05	6.25351895212651
gma-miR4394	-2.41275	2.083125	-16.036132837376	1.17466090595913e-06	2.14486775338271e-05	6.25209806192428
xtr-miR-31b	3.29175	2.744625	16.0352776383146	1.17507738877026e-06	2.14486775338271e-05	6.25171834071883
bdi-miR7726b-5p	-2.47	10.72125	-16.0263407120523	1.17943979896319e-06	2.14665368837776e-05	6.24774891242479
oar-miR-125b	2.02425	12.353375	16.0222733719144	1.18143133314089e-06	2.14665368837776e-05	6.24594157565597
ssc-miR-491	5.51575	5.138875	16.0209362569245	1.18208687840993e-06	2.14665368837776e-05	6.24534731656825
hsa-miR-7845-5p	-3.55875	4.088625	-15.9963543447054	1.19421304633544e-06	2.16360135342998e-05	6.23441280603109
hsa-miR-6824-5p	-4.08975	3.732125	-15.9938189705761	1.19547180981803e-06	2.16360135342998e-05	6.23328399870155
ggo-miR-4488	-2.0935	11.07225	-15.9887584236947	1.1979888113328e-06	2.16448807570417e-05	6.23103035283558
rno-miR-328a-5p	-2.34775	7.377625	-15.9747403430339	1.20499279216841e-06	2.17346503965782e-05	6.22478360035587
hsv1-miR-H6-5p	-2.66125	5.831875	-15.9642682333982	1.2102556308322e-06	2.1787820171917e-05	6.22011317654734
mdo-miR-29b-2-5p	2.25325	6.411375	15.9607662053219	1.21202146301917e-06	2.1787820171917e-05	6.21855058612862
mmu-miR-6953-5p	-3.43075	5.990125	-15.912210903299	1.236810707164e-06	2.21881127503911e-05	6.19684752969551
mmu-miR-5627-5p	-2.47875	2.114875	-15.9090490452402	1.23844495216643e-06	2.21881127503911e-05	6.1954317992284
bta-miR-2305	-2.04975	11.052125	-15.9018830936863	1.24215791012949e-06	2.21926571521472e-05	6.19222211127522
ppy-miR-1301	3.5685	5.83375	15.9005398593827	1.24285530782769e-06	2.21926571521472e-05	6.19162029361792
HBII-52-3	4.10825	3.191125	15.8784675092244	1.25437948746477e-06	2.23610420152735e-05	6.18172329011366
aca-miR-7-1-3p	-3.563	3.615	-15.8584600446778	1.26493125196964e-06	2.25115598475529e-05	6.17273944808897
hsa-miR-6765-5p	-2.706	7.89275	-15.8377157837003	1.27597891427152e-06	2.26703874319322e-05	6.16341197365004
oar-miR-21	-2.0385	10.679	-15.8218475356267	1.28450429209052e-06	2.27770253911467e-05	6.15626814525883
cln-miR1310	-2.931	2.53575	-15.8186185194009	1.2862470791217e-06	2.27770253911467e-05	6.15481351722146
ptr-miR-663a	-2.5565	8.16925	-15.8100206504128	1.29090078078973e-06	2.28215869822397e-05	6.15093874790815
bta-miR-2881	-2.0425	12.13825	-15.8039501627137	1.29419810286566e-06	2.28420617229744e-05	6.14820162942903
aca-miR-99b-5p	2.089	9.2885	15.7931001954403	1.30011552594852e-06	2.29086362806572e-05	6.14330669885501
hvt-miR-H18-5p	-4.1895	3.70875	-15.7730710539513	1.31112060321579e-06	2.30644906114303e-05	6.13426118046304
gga-miR-1607	-1.99025	11.507125	-15.7620516257932	1.31722066799064e-06	2.31336879815856e-05	6.12927938467652
hsa-miR-4632-5p	-3.066	7.3835	-15.7320259682513	1.33400744330585e-06	2.33535744089005e-05	6.11568616012273
prd-miR-5358b-5p	-3.83	8.86625	-15.731834912661	1.33411503927976e-06	2.33535744089005e-05	6.11559957687885
sbi-miR6224c-3p	-2.374	2.15575	-15.7191689686207	1.34127025103168e-06	2.34271945117207e-05	6.10985707943876
rno-miR-1224	-2.2655	5.88525	-15.7166320716379	1.34270865716174e-06	2.34271945117207e-05	6.10870630620637
bbe-miR-125a-5p	1.959	12.443	15.7007985519178	1.35172613356608e-06	2.35460549008461e-05	6.10151951838278
hsa-miR-3175	-2.11375	3.485625	-15.6837392293249	1.36151931470446e-06	2.36780183101209e-05	6.09376770011547
mmu-miR-7019-5p	-2.497	2.744	-15.6783856214554	1.36460934676426e-06	2.36931684630062e-05	6.09133315057184
hsv2-miR-H5	-3.4505	6.3355	-15.6729481558366	1.36775599141536e-06	2.37092507732683e-05	6.08885956085181
hbv-miR-B4	-2.237	6.762	-15.6570073849112	1.37702878752874e-06	2.38313020959997e-05	6.08160258347437
ipu-miR-181a	1.9615	11.6065	15.6456501295862	1.38367919470586e-06	2.39076479628951e-05	6.07642743739945
gga-miR-6557-5p	-3.568	3.8705	-15.6357905760162	1.38948239261046e-06	2.39691324528183e-05	6.07193150575303
cre-miR1144b	-1.9635	11.06475	-15.6256928315051	1.39545465077047e-06	2.39939390137552e-05	6.06732383331505
cgr-miR-149-3p	-1.98075	11.570875	-15.622667186557	1.39724986369358e-06	2.39939390137552e-05	6.06594259354882
mmu-miR-7033-5p	-3.43225	3.530875	-15.6219739529375	1.39766155333918e-06	2.39939390137552e-05	6.06562608482601
14q0	2.568	2.9565	15.6158706154681	1.40129212561499e-06	2.40176521947302e-05	6.06283884776032
hsa-miR-602	-3.14875	4.222125	-15.6028234681913	1.40908944869466e-06	2.41125915595538e-05	6.05687666572019
bta-miR-2436-5p	-2.60725	8.886875	-15.5944312171254	1.41413109756289e-06	2.41601469756425e-05	6.05303884018882
tur-miR-278-3p	-3.51375	2.884125	-15.5534722370947	1.43903512551027e-06	2.45463531472822e-05	6.03427651597659
hsa-miR-4281	-2.04975	9.148125	-15.5450163684126	1.44423872738722e-06	2.45958231755035e-05	6.03039655127067
hsa-miR-6869-5p	-2.127	11.9465	-15.5103518846218	1.46579675481385e-06	2.49232129743667e-05	6.01446734673789
ppy-miR-2861	-2.14525	11.964625	-15.4955338949101	1.4751242250011e-06	2.50310127858205e-05	6.00764657860137
rno-miR-874-5p	2.31	2.48625	15.4928434204701	1.47682506602986e-06	2.50310127858205e-05	6.00640740251833
hsa-miR-4488	-2.09875	10.900875	-15.4863563383536	1.48093524253757e-06	2.50608978127039e-05	6.00341864985472
rlcv-miR-rL1-35-3p	-3.111	4.35525	-15.4584716140354	1.49875242305077e-06	2.53222759071774e-05	5.99055636205953
ggo-miR-887	2.5875	3.821	15.4449185484585	1.50750069548533e-06	2.54298458552801e-05	5.98429590389605
aau-miR168	-3.02325	3.088625	-15.4318268044368	1.51600666972629e-06	2.55329956140967e-05	5.97824301102438
oar-miR-29b	2.41325	5.542625	15.4243448745824	1.5208924680559e-06	2.55749445258281e-05	5.97478134049849
ggo-miR-371b	-3.9835	5.566	-15.3996028022689	1.53717803565655e-06	2.57546970147506e-05	5.96332123004732
gga-miR-6687-3p	-3.62225	4.951375	-15.3995915366253	1.53718549612829e-06	2.57546970147506e-05	5.96331600755228
gga-miR-6653-3p	-2.693	2.85975	-15.3971281551434	1.53881782125968e-06	2.57546970147506e-05	5.96217394303341
prd-miR-7931-5p	-3.28075	4.111125	-15.3735505142022	1.55454187737404e-06	2.59771489305164e-05	5.95123316427329
hsa-mir-3687	-2.775	2.671	-15.3608372415993	1.56309661461086e-06	2.60792900793981e-05	5.94532642960576
hsa-miR-3196	-2.29775	10.871125	-15.3287903180348	1.5849008110128e-06	2.64018266146563e-05	5.93041408238036
ccr-miR-363	3.629	4.4265	15.319881779549	1.59102365770273e-06	2.64625399017909e-05	5.92626283021463
hsa-miR-1343-5p	-3.08025	6.582125	-15.302463288617	1.60307369960138e-06	2.66214945013119e-05	5.91813868561928
mdo-miR-31-5p	3.65025	3.563625	15.2875685861006	1.61346060222213e-06	2.67523793641738e-05	5.91118390592574
cgr-miR-425-5p	1.9705	8.74725	15.2789853625219	1.61948109573933e-06	2.68105723105498e-05	5.90717289217824
hsa-miR-4284	4.012	6.058	15.2658389975971	1.62875215584924e-06	2.69223150466845e-05	5.90102486801847
mmu-mir-181a-2	1.95	10.9345	15.2460532024599	1.64282008067826e-06	2.711287916767e-05	5.89176130602367
ssc-miR-4332	-2.92125	3.391125	-15.2363149481757	1.64979506733979e-06	2.71529007615169e-05	5.88719726758127
hsa-miR-3180-3p	-3.74275	4.174875	-15.2350527459087	1.65070159078684e-06	2.71529007615169e-05	5.88660548452081
zma-miR398b-5p	-3.143	3.31975	-15.2320316041866	1.65287371183611e-06	2.71529007615169e-05	5.88518881324182
mmu-miR-29b-2-5p	2.3485	6.09125	15.1952840018335	1.67955756420511e-06	2.75247457859232e-05	5.86793339208276
mmu-miR-8109	-2.84875	2.646625	-15.1932143921233	1.68107497521267e-06	2.75247457859232e-05	5.86696026537244
osa-miR1846d-3p	-2.491	3.348	-15.1845581873579	1.68743860114518e-06	2.75247457859232e-05	5.8628886186319
mdo-miR-7269-5p	-3.1145	8.3185	-15.1845069414548	1.68747635658243e-06	2.75247457859232e-05	5.86286450664794
gga-miR-6567-3p	-2.80925	4.556625	-15.1832570704348	1.68839749857461e-06	2.75247457859232e-05	5.86227639659152
bta-miR-2328-3p	-2.12025	7.414375	-15.1667226086347	1.70063748544735e-06	2.76820229719616e-05	5.8544915216866
bta-miR-181c	2.995	6.80775	15.1605773231932	1.70521249676967e-06	2.77142451149263e-05	5.85159587416895
gga-miR-6651-5p	2.29175	10.963625	15.1562463614346	1.70844524192946e-06	2.7724587071919e-05	5.84955438979038
cgr-miR-125b-3p	3.58	5.84125	15.1403811269493	1.72034746177406e-06	2.78373794375073e-05	5.84207074619004
hsa-miR-5189-5p	-3.92375	4.326625	-15.1400329802847	1.72060970488433e-06	2.78373794375073e-05	5.8419064325405
bdi-miR7778-5p	-3.76925	7.889625	-15.1299816875763	1.72820062982619e-06	2.79178915662391e-05	5.83716084020369
mmu-miR-2861	-1.9205	12.79675	-15.1245481225787	1.73232009801307e-06	2.79421661730869e-05	5.8345940679173
rno-miR-1839-5p	2.19525	6.688875	15.0734838045381	1.77158799931225e-06	2.85324534791194e-05	5.81042417184868
hsa-miR-4516	-2.185	10.97275	-15.068502539939	1.77547270996182e-06	2.8547611402689e-05	5.80806181698955
mmu-mir-8101	-2.88875	2.177375	-15.0641247303293	1.77889484874028e-06	2.8547611402689e-05	5.8059849713589
ggo-miR-381	2.962	2.45775	15.0620112552622	1.78054965294914e-06	2.8547611402689e-05	5.80498210547361
mmu-miR-3081-5p	-1.98375	2.476125	-15.0570265125439	1.78445957046595e-06	2.85674052375344e-05	5.80261620712993
bta-miR-1839	2.049	6.55825	15.0443775050864	1.79442529012235e-06	2.86839419879139e-05	5.79660893669368
ssc-miR-151-3p	1.9475	8.506	15.0157512543611	1.81721474895067e-06	2.90048117926685e-05	5.78299412653559
oar-miR-758-5p	2.471	1.93775	15.0013713713719	1.82878735444172e-06	2.91459572697444e-05	5.77614467860302
odi-miR-31	4.0895	3.78	14.9957743177442	1.83331449631857e-06	2.91745636239787e-05	5.77347681701231
bta-miR-2348	-2.05375	7.474375	-14.9769244135322	1.84865561616763e-06	2.93749176628541e-05	5.76448422706658
osa-miR5819	-2.015	12.44925	-14.9677045646813	1.8562126581182e-06	2.94511720109749e-05	5.76008145172636
rno-mir-487b	3.19775	2.431375	14.9603786497861	1.86224252075962e-06	2.95030053956547e-05	5.75658106130853
bta-miR-2900	-2.2085	11.76575	-14.9567864480738	1.86520739318729e-06	2.95061993251169e-05	5.75486401661207
hsa-miR-6749-5p	-1.9645	7.149	-14.9471278601426	1.87320603479501e-06	2.951315984612e-05	5.75024513968931
ppt-miR1039-3p	-2.36925	2.236875	-14.9463396559255	1.87386050501902e-06	2.951315984612e-05	5.74986807082152
hhi-miR-182	-3.33375	5.161125	-14.9462449469817	1.873939162359e-06	2.951315984612e-05	5.74982276162393
HBII-436	2.192	2.746	14.9052481820656	1.90834483178857e-06	3.00107601087457e-05	5.73018139323636
hsa-miR-6075	-3.97675	5.405375	-14.8811943414888	1.92886740809943e-06	3.02888914465967e-05	5.71863092793322
gga-miR-1763	-1.892	10.4945	-14.8567351782651	1.94999490402146e-06	3.05756910207653e-05	5.70686575726305
mmu-miR-3077-5p	-1.89525	11.405125	-14.8507435260747	1.95521066806e-06	3.06125212808573e-05	5.70398060288524
ptr-miR-943	-2.09125	2.394875	-14.8112003287623	1.99003585463117e-06	3.11059460483601e-05	5.68490879809583
hsa-mir-6089-2	-2.40875	7.942625	-14.8083743232531	1.99255170416541e-06	3.11059460483601e-05	5.68354376779053
hsa-miR-6754-3p	-2.861	2.459	-14.80498656316	1.99557244793389e-06	3.11076242321724e-05	5.68190703701804
hvt-miR-H17-5p	-1.92375	2.066125	-14.8005936202548	1.99949727461478e-06	3.11233701141933e-05	5.67978408819849
cgr-miR-181a-5p	1.89525	11.661125	14.7966860534563	2.0029958633137e-06	3.11324451651583e-05	5.67789515004589
aca-miR-21-5p	-2.35825	6.165875	-14.7863297262376	2.01230216156915e-06	3.12316315134235e-05	5.672886323085
hsa-miR-638	-1.854	11.50725	-14.7276555658124	2.06596986728006e-06	3.19955093628164e-05	5.64443921152636
cre-miR1172.1	-3.81825	5.925375	-14.7259945659578	2.06751277957888e-06	3.19955093628164e-05	5.64363218331323
aqu-miR-2014-5p	-1.93375	10.444875	-14.7115393124517	2.08099609487848e-06	3.21575633880064e-05	5.63660480935579
ame-miR-3718b	-2.71425	2.831625	-14.6539581559121	2.13571244906473e-06	3.29414112691253e-05	5.60854021542667
mml-miR-6790-5p	-3.18775	8.108375	-14.6517007501085	2.1378908044113e-06	3.29414112691253e-05	5.60743763200034
ptc-miR482c-5p	-2.901	4.07975	-14.6357559998115	2.15334971288704e-06	3.30712662091691e-05	5.59964469980508
tae-miR1125	-4.291	8.228	-14.6336457591576	2.15540521096279e-06	3.30712662091691e-05	5.59861266514582
hvt-miR-H3-5p	-3.115	8.638	-14.6334358629581	2.15560978475198e-06	3.30712662091691e-05	5.59851000479277
ssc-miR-181a	1.86875	11.650625	14.6284469914378	2.16047868983001e-06	3.30864112856177e-05	5.59606949300289
hsa-mir-8072	-2.11325	1.971125	-14.6260790683259	2.16279406980344e-06	3.30864112856177e-05	5.59491082240393
hsa-miR-4433b-3p	-2.17625	7.181125	-14.5606671086688	2.22788981041592e-06	3.40334869751376e-05	5.56282599987861
ccr-miR-100	2.04075	9.781375	14.5375274316735	2.25145164743429e-06	3.4344286701862e-05	5.55143995736214
mml-miR-29b-2-5p	2.3345	6.45925	14.532204178449	2.2569122313179e-06	3.43784719058666e-05	5.54881794528051
cgr-miR-29c-5p	2.756	3.28	14.4955660277433	2.29490883018284e-06	3.49074593856016e-05	5.53074438658026
hsa-mir-5095	-2.179	5.44725	-14.4912028066375	2.29948235241132e-06	3.49272724879773e-05	5.52858885089104
bta-miR-21-5p	-1.95325	9.513875	-14.4533675265664	2.33958102044472e-06	3.54858609890749e-05	5.50986899378992
ola-miR-100	2.3235	7.14375	14.435121533074	2.35920374065603e-06	3.57327341031562e-05	5.5008231813695
dsi-miR-1000-3p	-1.90425	7.613375	-14.4315018594132	2.36311885142311e-06	3.57413358293144e-05	5.49902724571514
mmu-miR-7016-5p	-2.63175	3.162625	-14.4273177958373	2.36765367238695e-06	3.5759272862444e-05	5.4969506999952
hsa-miR-6752-5p	-2.2105	7.73575	-14.4076949595968	2.38905465471802e-06	3.60315333376822e-05	5.48720356497607
tgu-miR-2976	-2.05625	10.835875	-14.36691862059	2.43423682314253e-06	3.66511232152616e-05	5.46690486710346
hsa-mir-6800	-2.63725	9.827375	-14.3644520460449	2.43700107537327e-06	3.66511232152616e-05	5.46567507689409
ipu-miR-10b	-2.08825	1.952375	-14.3584461056777	2.4437468543624e-06	3.66939586337574e-05	5.46267970636612
mmu-miR-3090-5p	-2.61325	3.568125	-14.3558031889162	2.44672209657569e-06	3.66939586337574e-05	5.46136118080272
bta-miR-1777b	-1.821	12.56675	-14.3469886673228	2.45667493921612e-06	3.67915497909534e-05	5.45696188240523
hsa-mir-138-1	2.9955	2.3535	14.3061413238587	2.50340553653861e-06	3.74388856010634e-05	5.43653849540312
bta-miR-2454-5p	-2.749	5.552	-14.2769729206984	2.53739696139716e-06	3.78560670949319e-05	5.42191751882878
hsa-miR-4463	-2.0855	8.05025	-14.2761262624148	2.53839146281806e-06	3.78560670949319e-05	5.42149266078191
hsa-miR-4649-5p	-2.75575	5.960375	-14.2528356459556	2.56592451986313e-06	3.82133082609463e-05	5.40979506385793
pma-miR-181b-5p	3.253	4.93925	14.2485722341043	2.57100139056511e-06	3.82355889254238e-05	5.40765164612433
cgr-miR-92b-5p	-2.1785	5.25475	-14.2393753622065	2.5819921607951e-06	3.83456360124757e-05	5.40302568721693
mmu-miR-2137	-3.5935	8.782	-14.2313223935328	2.59166000691205e-06	3.84357577136207e-05	5.39897256644574
bta-miR-2316	-3.49825	9.551375	-14.2229589099366	2.60174444960507e-06	3.85317992134298e-05	5.39476065123197
ppy-miR-203	-3.46675	5.576375	-14.2161589091689	2.60997674688933e-06	3.86001824145212e-05	5.3913342313777
hsa-mir-4785	-2.08	2.8715	-14.2106414212685	2.61667827064252e-06	3.86413078489904e-05	5.38855280620296
hsa-miR-6068	-3.0495	8.17225	-14.2063777410332	2.62187039259184e-06	3.86413078489904e-05	5.3864026747556
bta-miR-2286	-3.3085	2.84975	-14.2046637497516	2.62396093229657e-06	3.86413078489904e-05	5.38553813819045
U41	2.0135	7.68375	14.2019845204832	2.62723258085475e-06	3.86413078489904e-05	5.38418652006768
oan-miR-1351-3p	-2.0545	10.56825	-14.183623548905	2.64977928943492e-06	3.89193167160744e-05	5.3749166815861
ggo-miR-323a	2.39175	1.917125	14.1748697372439	2.66060647900759e-06	3.89919727443205e-05	5.37049281323214
hsa-miR-1273g-3p	1.863	10.8135	14.1737224647277	2.66202923118652e-06	3.89919727443205e-05	5.36991281305726
gga-miR-1581	-3.15575	5.631625	-14.1673169675719	2.66998879171129e-06	3.905498673684e-05	5.36667364239953
mcmv-miR-M87-1	-2.71975	8.785125	-14.1542432002124	2.68631898016634e-06	3.92401013272451e-05	5.36005772727952
hsa-miR-4687-3p	-2.07275	10.246375	-14.1396019050576	2.7047427665729e-06	3.93523676209315e-05	5.35264108410502
prd-miR-7579-3p	-2.348	2.14325	-14.1366251936423	2.70850613018136e-06	3.93523676209315e-05	5.35113224258758
ccr-miR-99	2.1355	8.94075	14.1356530969545	2.70973641748465e-06	3.93523676209315e-05	5.35063943326685
gma-miR4993	-1.9855	11.7995	-14.1337205729059	2.71218412032973e-06	3.93523676209315e-05	5.34965962662905
ppy-miR-498	-2.83325	2.560375	-14.1335254442171	2.71243140747383e-06	3.93523676209315e-05	5.34956068699315
hsa-miR-6088	-2.3375	11.23825	-14.0879508945725	2.77090030914181e-06	4.01428052819923e-05	5.32641353634046
mmu-miR-425-3p	1.792	5.62375	14.0840758251874	2.77593782109985e-06	4.01428052819923e-05	5.32444184376501
mmu-miR-7032-3p	-2.56425	2.338625	-14.0823444928845	2.77819189954976e-06	4.01428052819923e-05	5.32356073565749
bta-miR-1777a	-1.78325	12.569875	-14.0739478956466	2.78915341390054e-06	4.02467299373377e-05	5.31928596325973
hbv-miR-B14RC-3p	-2.6265	3.78875	-14.0592298663665	2.80848681699384e-06	4.04710151577061e-05	5.31178655968768
ggo-miR-324	2.04025	7.227625	14.0405360226156	2.83326393790255e-06	4.07730354837242e-05	5.30224966285006
ACA20	-2.11575	3.187125	-14.0312479135982	2.84566735901624e-06	4.08964146158484e-05	5.29750635721006
aca-miR-146a-5p	-1.8175	6.85475	-14.0227941220999	2.85701058059461e-06	4.10042459403082e-05	5.29318631606582
