20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
mmu-miR-743a-3p	0.83	0.689	0.542	0.863	0.755	0.747	0.772	0.593
ath-miR822	0.615	0.743	0.368	0.923	0.855	0.581	0.734	0.833
ath-miR823	0.44	0.36	0.939	0.634	0.597	0.66	0.892	0.795
ath-miR825	0.641	0.88	0.758	1.009	0.718	0.879	0.697	0.811
ath-miR826	0.762	0.713	0.954	0.691	0.583	1.221	0.373	0.869
ath-miR827	0.559	0.651	0.815	1.195	0.624	0.901	0.51	0.833
ath-miR829.1	1.017	0.54	0.552	1.226	0.836	0.691	0.716	0.716
ath-miR829.2	0.961	0.506	0.628	0.61	0.519	0.895	0.681	0.619
ath-miR830-5p	0.793	0.769	0.751	0.751	0.859	0.468	0.479	0.489
ath-miR830-3p	0.928	0.651	0.628	0.888	0.837	0.756	0.83	0.833
ath-miR831	0.717	0.651	0.792	0.717	0.658	0.901	0.651	0.822
ath-miR832-5p	0.718	0.694	0.653	0.634	0.8	1.016	1.204	1.204
ath-miR832-3p	0.913	0.758	0.668	0.961	0.48	0.743	0.656	0.38
ath-miR833a-5p	0.778	1.004	0.937	0.883	0.59	0.757	0.821	0.529
ath-miR835-3p	0.817	0.659	0.803	0.656	0.634	0.51	0.835	0.579
ath-miR836	0.712	0.645	0.424	0.57	0.771	0.57	0.651	0.592
ath-miR837-5p	0.74	0.69	0.988	0.791	0.657	0.738	0.676	0.703
ath-miR837-3p	3.728	4.966	4.107	4.787	3.468	2.538	2.916	3.097
ath-miR838	0.943	0.56	0.682	0.678	0.424	0.548	0.651	0.651
ath-miR839	1.463	0.735	1.436	0.961	0.855	0.985	1.288	0.457
ath-miR840	0.927	0.608	0.765	1.161	0.622	0.811	0.81	0.835
ath-miR841a	0.996	0.824	0.779	0.723	0.923	0.889	0.912	0.681
ath-miR843	0.517	1.084	0.871	1.186	1.066	0.67	0.961	0.682
ath-miR844-5p	0.641	0.849	0.537	1.319	0.75	0.813	0.602	0.378
ath-miR844-3p	0.647	1.064	0.939	1.043	0.658	1.015	1.136	0.611
ath-miR845a	0.625	0.393	0.751	0.657	0.604	0.487	0.523	0.603
ath-miR848	0.673	0.582	0.631	0.672	0.809	0.658	0.721	0.565
ath-miR849	0.617	0.617	0.51	0.545	0.445	0.712	0.562	0.788
ath-miR850	1.154	0.783	1.118	0.717	0.599	0.79	1.04	0.777
ath-miR851-5p	0.771	0.807	1.09	0.606	0.743	0.561	0.534	0.685
ath-miR851-3p	0.772	1.19	0.664	1.337	0.859	0.693	0.857	0.664
ath-miR852	0.483	1.202	0.682	0.677	0.724	0.838	0.633	0.699
ath-miR853	1.033	0.863	0.749	0.583	0.602	0.951	0.796	0.651
ath-miR847	0.602	0.513	1.11	0.344	0.636	0.717	0.512	0.699
ath-miR855	0.615	1.161	0.636	0.546	0.901	0.59	0.651	0.698
cbr-miR-784	0.744	0.762	0.586	0.56	0.487	0.658	0.728	0.529
cbr-miR-785	0.615	0.708	0.661	0.788	0.837	0.708	0.708	0.682
cbr-miR-786	0.63	0.849	0.559	0.532	0.671	0.776	0.972	1.021
cbr-miR-787	0.437	0.81	0.679	0.683	0.595	0.754	0.926	0.573
cbr-miR-788	0.961	0.833	0.634	0.831	0.724	1.087	0.456	0.726
cbr-miR-789	1.049	1.05	1.052	0.88	1.023	0.922	0.889	1.082
cbr-miR-791	0.84	0.91	1.039	0.754	0.646	0.681	0.876	0.657
cbr-miR-792	0.862	0.759	1.176	0.703	0.367	0.44	0.6	0.744
cbr-miR-235a	1.243	1.379	1.44	1.843	1.372	1.372	1.073	1.689
cbr-miR-242	0.677	0.614	0.728	0.531	0.816	0.774	0.324	0.614
cbr-miR-359	0.396	0.878	0.792	0.652	0.566	0.578	0.414	0.62
cbr-miR-392	0.585	0.743	1.231	0.926	0.711	0.948	0.651	0.567
ath-miR856	0.83	1.498	0.929	0.749	0.795	0.725	0.374	0.518
ath-miR859	0.819	0.661	0.993	0.828	0.775	0.73	0.732	0.648
ath-miR860	0.484	0.93	0.679	0.792	0.634	0.647	0.493	0.843
ath-miR861-5p	0.792	1.196	0.656	0.97	0.879	0.904	0.681	0.793
ath-miR861-3p	0.465	0.463	0.4	0.808	0.662	0.597	0.826	0.4
ath-miR862-5p	0.902	0.659	0.86	1.244	0.425	0.774	0.81	0.649
ath-miR862-3p	0.846	0.528	0.955	0.808	0.473	0.48	0.507	0.91
ath-miR863-5p	0.671	0.716	0.739	0.908	0.585	0.721	0.513	0.763
ath-miR863-3p	0.749	0.711	0.535	1.16	0.833	0.629	1.052	1.067
ath-miR864-5p	1.119	0.81	1.147	0.837	0.837	0.553	0.586	0.784
ath-miR864-3p	0.84	0.728	0.718	1.133	0.517	0.629	0.783	0.8
ath-miR865-5p	0.739	0.718	0.847	0.854	0.652	0.652	0.773	0.953
ath-miR865-3p	0.626	0.573	0.792	0.634	0.613	0.572	0.873	0.959
ath-miR866-5p	0.834	0.968	1.077	0.764	0.962	0.548	0.472	0.466
ath-miR866-3p	1.187	1.03	1.378	0.942	0.737	1.015	1.004	1.018
ath-miR845b	0.391	0.513	0.548	0.961	0.663	0.544	0.897	0.605
ath-miR867	0.454	0.528	0.664	0.811	0.503	0.743	0.651	0.96
ath-miR868-3p	0.497	0.864	0.66	0.883	0.538	1.031	0.668	0.606
ath-miR869.1	0.875	0.863	0.57	0.99	0.654	0.755	0.817	1.016
ath-miR869.2	0.843	0.793	0.638	0.638	0.685	0.732	0.619	0.649
ath-miR870	0.615	0.647	0.935	0.801	0.951	0.576	0.805	0.647
ppt-miR319d-5p.1	0.753	0.608	0.633	0.724	0.733	0.697	0.748	0.797
ppt-miR319d-5p.2	0.615	0.651	0.537	0.611	0.514	0.847	0.815	0.644
ppt-miR390c-3p	0.698	0.675	0.614	0.528	0.503	0.65	0.675	0.721
ath-miR779.2	0.869	0.657	0.418	0.779	0.612	0.726	0.796	0.673
bta-let-7a-3p	0.997	0.922	0.965	0.903	1.266	0.865	0.845	0.944
bta-miR-660	1.932	2.652	1.988	2.209	2.312	2.382	2.503	2.931
ppt-miR160c	0.79	0.804	0.592	1.446	0.712	0.987	0.675	0.827
ppt-miR160d	0.615	0.542	0.646	0.646	0.878	1.524	0.819	0.845
ppt-miR167	0.615	0.927	0.953	0.511	0.634	0.927	0.673	0.373
ppt-miR319e	0.917	0.89	1.701	1.091	1.153	1.125	0.501	1.125
ppt-miR395	0.942	0.68	1.028	1.197	1.62	1.205	1.395	1.069
ppt-miR408a	0.504	0.666	1.171	1.322	0.565	0.5	0.778	1.014
ppt-miR414	3.349	1.086	1.962	1.516	1.197	2.242	1.368	1.856
ppt-miR419	1.098	0.582	0.87	1.339	1.29	0.832	1.001	0.455
ppt-miR477g-5p	0.874	0.803	0.777	1.004	0.634	0.722	0.647	0.732
ppt-miR534b	1.155	0.781	0.854	0.871	0.834	0.643	0.589	0.435
ppt-miR893	0.628	0.843	0.761	0.634	0.678	0.735	0.937	1.008
ppt-miR894	9.213	8.537	9.26	8.486	6.48	6.309	6.709	6.698
ppt-miR895	0.465	0.803	0.662	0.565	0.718	1.042	0.634	0.529
ppt-miR897	0.602	0.842	0.634	0.826	0.664	0.765	0.842	0.581
ppt-miR899	0.66	1.004	0.795	0.658	0.696	0.817	0.726	0.68
ppt-miR900-3p	1.29	0.518	0.731	0.729	1.136	1.015	0.749	0.893
ppt-miR901	5.54	5.599	5.47	5.262	8.666	8.757	8.567	8.624
ppt-miR902b-3p	0.686	0.629	0.597	0.902	0.521	0.691	0.704	0.546
ppt-miR536c	0.805	0.659	0.5	0.249	0.656	0.851	0.507	0.841
ppt-miR171b	0.729	0.81	1.03	0.792	0.772	0.61	0.588	0.966
ppt-miR903	5.145	4.81	4.261	4.856	8.552	8.74	8.713	8.592
ppt-miR904b	0.812	0.612	0.595	1.106	0.929	0.976	0.845	0.845
ppt-miR898a-5p	0.437	0.902	1.256	0.788	0.35	0.673	0.604	0.62
ppt-miR898a-3p	0.568	0.878	0.568	0.487	0.476	0.401	0.498	0.431
cre-miR918	0.437	0.817	0.734	1.321	0.712	0.658	0.81	0.872
cre-miR905-3p	1.225	0.59	0.575	0.712	0.837	0.938	0.731	1.207
cre-miR906-5p	2.253	2.775	2.106	1.597	3.131	3.857	3.59	3.106
cre-miR906-3p	0.627	0.702	0.537	0.961	0.487	0.847	1.232	0.602
cre-miR907	2.968	1.78	2.931	1.722	5.375	5.654	5.564	5.736
cre-miR908.2	0.608	0.81	0.671	0.972	0.534	0.711	0.82	0.966
cre-miR909.2	0.622	0.559	0.654	0.641	0.652	0.581	0.656	0.306
cre-miR909.3	0.824	0.858	0.893	0.834	0.725	0.69	0.868	0.753
cre-miR910	0.437	0.789	0.864	0.929	0.578	0.879	1.131	0.778
cre-miR911	0.53	0.651	0.769	0.844	0.789	0.56	0.373	1.004
cre-miR912	0.781	0.861	1.1	0.975	0.76	1.179	0.815	1.004
cre-miR913-3p	0.693	0.724	0.887	1.192	0.672	0.825	1.404	0.895
cre-miR914	0.677	1.655	0.732	1.003	1.792	1.651	1.19	1.193
cre-miR915	0.441	0.716	0.635	0.782	0.7	1.015	0.809	0.528
cre-miR919.2	0.805	0.719	0.939	0.803	0.812	0.592	0.651	0.739
cre-miR917	0.739	0.633	0.487	0.611	0.666	0.838	0.399	0.556
cre-miR916	0.671	0.73	1.304	1.161	0.651	0.778	0.533	0.559
rrv-miR-rR1-1-5p	1.028	0.979	0.792	0.779	1.184	0.894	1.108	0.984
rrv-miR-rR1-1-3p	0.98	0.882	0.702	0.719	1.117	1.299	1.379	1.192
rrv-miR-rR1-2	0.931	0.651	0.646	0.961	1.04	1.04	0.757	1.041
rrv-miR-rR1-3	1.184	0.895	0.879	0.587	1.026	0.986	0.81	1.019
rrv-miR-rR1-4-5p	7.925	8.326	8.09	8.29	11.042	11.029	11.006	10.997
rrv-miR-rR1-4-3p	1.421	1.111	1.251	1.441	0.838	1.223	1.464	1.301
rrv-miR-rR1-5	0.792	0.652	0.935	1.053	0.937	0.736	0.805	1.187
rrv-miR-rR1-6-5p	0.616	0.641	0.596	0.666	0.741	0.46	0.83	0.651
rrv-miR-rR1-6-3p	0.631	0.542	0.47	0.634	0.772	0.86	0.839	0.651
rrv-miR-rR1-7-5p	0.649	0.842	0.826	0.844	0.981	1.278	1.028	0.861
rrv-miR-rR1-7-3p	0.657	0.675	0.824	0.824	0.466	0.466	0.869	0.553
ame-miR-34	0.559	0.958	0.445	0.634	0.772	0.9	0.651	0.65
ame-miR-79	0.792	0.784	0.482	1.294	0.851	0.659	0.784	0.966
ame-miR-928	0.681	0.802	1.075	0.789	1.152	1.185	0.802	0.976
ame-miR-190	0.717	0.573	0.653	1.329	0.444	0.615	0.681	0.697
bna-miR171g	0.727	0.795	1.634	1.074	0.628	0.68	0.69	0.655
mdv2-miR-M14-5p	0.472	0.473	0.589	0.649	0.634	0.62	0.85	0.472
mdv2-miR-M14-3p	1.171	0.602	0.783	0.753	1.196	0.901	0.651	0.736
mdv2-miR-M15-5p	1.203	1.079	1.034	0.882	1.089	0.92	0.893	0.615
mdv2-miR-M15-3p	0.671	1.002	0.671	1.161	0.619	1.015	0.651	0.798
mdv2-miR-M16-5p	0.693	0.992	0.779	0.671	0.767	0.802	0.993	0.905
mdv2-miR-M17-5p	0.72	0.617	0.897	0.782	0.772	0.666	0.935	0.938
mdv2-miR-M17-3p	3.278	2.814	2.583	1.7	5.59	5.811	5.798	5.769
mdv2-miR-M18-5p	0.991	0.937	0.744	1.081	0.324	0.817	0.731	0.9
mdv2-miR-M18-3p	0.961	0.51	0.693	0.84	0.908	0.954	1.21	1.038
mdv2-miR-M19-3p	1.1	0.813	1.028	0.963	1.008	1.063	0.971	1.071
mdv2-miR-M20-5p	1.141	0.81	1.009	0.621	0.768	0.901	0.943	1.141
mdv2-miR-M20-3p	0.639	0.627	0.816	0.768	0.747	0.641	0.397	1.035
mdv2-miR-M21-5p	1.681	1.47	1.42	1.379	1.78	1.532	1.184	1.81
mdv2-miR-M21-3p	1.049	0.75	1.476	0.88	1.012	0.915	1.379	0.938
mdv2-miR-M22-5p	0.63	1.004	0.545	1.015	1.073	1.03	0.945	0.786
mdv2-miR-M22-3p	0.725	0.637	0.813	1.146	1.009	0.596	0.562	0.651
mdv2-miR-M23-5p	0.645	0.396	0.435	0.737	0.849	1.38	0.727	1.011
mdv2-miR-M24-3p	1.081	0.81	0.625	0.912	0.891	0.93	1.001	0.771
mdv2-miR-M25-5p	1.343	0.956	0.854	0.876	0.818	0.978	0.561	0.92
mdv2-miR-M25-3p	2.377	1.599	1.651	2.566	5.765	5.352	5.362	5.519
mdv2-miR-M26-5p	0.422	0.634	0.747	0.634	0.69	1.39	0.634	0.45
mdv2-miR-M27-5p	0.946	0.982	0.79	1.053	0.772	1.168	0.79	0.879
mdv2-miR-M27-3p	1.138	1.172	0.924	0.792	1.435	1.493	1.813	1.58
mdv2-miR-M28-5p	0.911	0.622	0.606	0.753	1.02	0.462	0.381	1.041
mdv2-miR-M28-3p	0.932	0.912	0.705	0.818	1.218	1.044	1.044	1.237
mdv2-miR-M29-5p	0.676	0.81	0.735	0.819	0.487	1.002	0.694	0.848
mdv2-miR-M30-5p	0.759	0.748	1.158	0.949	0.701	0.913	0.91	0.752
hiv1-miR-N367	0.456	0.863	0.487	0.839	0.73	0.699	0.724	0.584
hiv1-miR-H1	0.805	1.474	1.791	1.834	4.575	5.396	4.887	5.306
hsa-miR-19a-5p	0.667	0.446	0.544	0.702	0.424	0.539	0.627	0.496
hsa-miR-19b-2-5p	0.881	0.634	0.68	0.616	0.901	0.581	0.651	0.651
hsa-miR-20a-3p	0.667	0.751	0.862	1.031	0.76	0.628	0.751	0.603
hsa-miR-21-3p	1.162	1.799	1.034	0.838	2.199	2.006	2.15	2.824
hsa-miR-24-2-5p	1.859	3.206	2.042	1.133	4.582	4.746	4.293	4.598
hsa-miR-25-5p	1.565	1.269	1.616	1.125	1.767	1.73	1.578	1.612
hsa-miR-31-3p	1.327	1.392	1.162	1.336	0.833	0.625	1.252	0.791
hsa-miR-32-3p	0.734	0.651	0.97	1.037	0.913	0.629	0.82	0.685
hsa-miR-92a-1-5p	1.164	1.23	1.055	1.138	1.58	1.025	1.095	1.927
hsa-miR-92a-2-5p	0.42	0.64	0.487	0.961	0.899	0.487	0.513	0.5
hsa-miR-96-3p	0.484	0.734	0.709	0.701	0.709	0.71	0.81	0.871
hsa-miR-100-3p	0.761	0.832	0.669	1.048	0.64	0.612	0.539	0.526
hsa-miR-101-5p	1.363	1.199	3.082	1.053	1.211	1.363	1.189	1.12
hsa-miR-106a-3p	0.64	0.539	0.661	1.135	0.608	0.513	0.576	0.555
mmu-let-7g-3p	0.801	1.187	1.042	1.641	1.336	1.015	1.041	1.379
mmu-miR-29b-1-5p	0.961	1.019	0.824	1.58	1.175	0.735	0.582	1.042
mmu-miR-125b-2-3p	2.836	3.226	2.455	1.746	1.151	0.902	1.078	0.833
mmu-miR-136-3p	1.001	0.71	1.202	0.982	0.824	0.96	0.71	0.842
mmu-miR-141-5p	1.069	1.027	0.749	1.01	1.277	1.151	1.055	1.249
mmu-miR-145a-3p	0.811	1.287	0.954	0.735	0.872	0.788	0.438	0.833
mmu-miR-150-3p	1.289	1.768	1.267	1.113	1.991	2.576	2.729	2.243
mmu-miR-10b-3p	0.789	0.651	0.558	0.474	0.672	0.503	0.804	0.833
mmu-miR-186-3p	0.511	0.731	1.04	0.792	0.634	0.594	0.731	0.599
mmu-miR-203-5p	0.906	0.767	0.737	0.517	0.815	0.799	0.623	0.623
hsa-miR-7-2-3p	1.223	1.072	1.712	1.105	1.03	1.015	1.338	1.156
hsa-miR-34a-3p	3.009	2.258	1.765	3.862	3.509	3.14	2.361	2.975
hsa-miR-181a-2-3p	6.181	6.155	5.644	6.016	4.725	4.803	4.76	4.872
hsa-miR-181c-3p	5.139	5.608	5.423	5.401	1.166	1.119	0.805	1.452
hsa-miR-183-3p	1.151	1.141	0.889	1.011	1.362	0.958	1.004	1.151
hsa-miR-187-5p	0.83	1.057	0.591	1.032	2.174	1.187	2.015	1.594
hsa-miR-196a-3p	0.409	0.985	0.634	0.605	0.703	0.581	0.768	0.449
hsa-miR-218-1-3p	0.382	0.666	0.587	0.693	0.786	0.797	0.711	0.881
hsa-miR-222-5p	0.961	1.136	0.693	0.35	0.924	0.802	1.004	0.525
hsa-miR-223-5p	0.628	0.891	0.568	0.926	0.611	0.78	0.575	0.772
mmu-miR-290a-3p	0.861	0.855	1.311	0.838	1.037	0.967	0.759	1.708
mmu-miR-293-5p	0.727	0.519	0.485	0.828	0.746	0.581	0.476	0.519
mmu-miR-294-5p	0.805	0.772	0.832	0.608	0.447	0.447	0.552	0.612
mmu-miR-295-5p	0.686	0.876	0.8	0.859	1.379	0.787	0.825	0.833
mmu-miR-302a-5p	1.31	1.169	1.073	1.231	1.379	1.02	1.247	0.89
hsa-miR-130a-5p	0.646	0.514	0.772	0.76	0.634	0.719	0.651	0.559
hsa-miR-135a-3p	0.615	1.077	1.551	0.841	1.573	1.916	1.569	1.551
hsa-miR-138-2-3p	5.874	5.652	5.93	5.739	0.8	0.494	0.95	0.734
hsa-miR-141-5p	0.725	0.784	1.118	0.365	0.792	0.638	1.004	0.833
hsa-miR-143-5p	2.398	1.293	1.118	2.204	4.751	3.647	3.881	4.68
hsa-miR-127-5p	4.998	4.178	3.699	2.638	0.789	0.901	0.821	1.055
hsa-miR-138-1-3p	6.793	7.021	6.788	7.037	1.38	1.51	2.013	2.513
hsa-miR-146a-3p	0.646	0.276	0.939	0.547	0.968	0.612	0.81	0.626
hsa-miR-149-3p	8.771	8.699	8.885	8.817	10.559	10.588	10.563	10.387
hsa-miR-150-3p	2.076	2.467	3.273	2.106	4.751	5.117	4.774	4.56
hsa-miR-185-3p	0.795	0.868	0.998	1.347	1.137	0.869	1.014	1.408
hsa-miR-186-3p	0.908	0.926	0.751	0.786	0.903	0.604	0.476	0.489
hsa-miR-195-3p	1.701	0.694	1.095	0.961	2.112	2.538	2.183	2.391
mmu-miR-15a-3p	1.013	0.717	0.944	1.013	1.119	1.123	1.43	1.004
mmu-miR-20a-3p	0.825	0.533	1.011	0.609	0.634	0.581	0.393	0.892
mmu-miR-92a-2-5p	1.156	0.9	1.041	1.027	0.634	0.985	0.966	1.15
mmu-miR-325-3p	0.941	0.554	0.903	0.946	0.628	0.636	0.675	0.807
mmu-miR-337-5p	1.072	0.857	1.034	0.534	0.641	0.77	0.847	0.88
rno-miR-339-3p	7.057	6.831	6.944	7.164	6.318	5.961	6.301	6.359
mmu-miR-339-3p	5.997	4.949	4.856	5.293	4.539	3.891	3.961	4.367
rno-miR-344a-5p	0.992	0.396	0.697	0.635	0.709	0.393	0.608	0.217
rno-miR-345-3p	0.752	0.946	0.928	1.814	0.819	1.427	0.708	0.529
mmu-miR-345-3p	1.168	0.946	0.571	0.961	1.197	1.03	1.299	1.502
hsa-miR-155-3p	0.633	0.636	1.026	0.961	0.558	0.363	0.525	0.676
mmu-miR-19a-5p	0.686	0.662	0.725	0.784	0.901	0.702	0.595	0.66
mmu-miR-28a-3p	0.779	0.544	0.638	0.461	0.729	0.84	0.799	0.638
mmu-miR-218-1-3p	0.935	0.978	0.76	0.487	1.733	0.735	1.282	1.449
mmu-miR-33-3p	0.792	1.101	1.244	1.483	0.737	0.886	0.769	0.908
hsa-miR-130b-5p	0.673	0.784	1.428	1.36	0.798	1.055	0.683	0.909
mmu-miR-382-3p	0.65	0.651	0.792	0.961	0.747	0.648	0.455	0.864
hsa-miR-148b-5p	0.753	0.916	0.74	0.88	0.87	1.007	0.601	0.617
rno-miR-10a-3p	1.024	0.419	0.825	0.825	1.267	1.559	0.948	0.484
rno-miR-17-1-3p	3.773	3.093	4.031	3.923	3.591	3.563	3.319	3.264
rno-miR-25-5p	3.58	3.832	3.437	2.774	4.224	3.252	3.542	3.511
rno-miR-29b-2-5p	7.418	7.111	7.25	7.452	5.192	4.835	4.869	5.056
rno-miR-30c-1-3p	2.32	2.724	2.106	1.438	1.732	1.187	1.027	1.58
rno-miR-99a-3p	0.455	0.651	0.505	0.505	0.631	0.456	0.531	0.526
rno-miR-99b-3p	6.402	6.15	6.317	6.212	3.293	4.064	4.044	3.413
rno-miR-136-3p	0.961	1.472	0.792	0.961	0.938	0.64	0.81	0.658
rno-miR-139-3p	7.503	7.372	7.868	7.863	3.826	2.998	4.332	3.764
rno-miR-193-5p	3.981	3.74	4.505	3.525	5.06	4.59	4.833	4.867
rno-miR-204-3p	6.535	6.871	7.118	6.635	1.304	1.609	0.983	1.043
rno-miR-218a-2-3p	0.616	0.712	0.781	0.803	0.544	0.517	0.839	0.777
rno-miR-219a-1-3p	0.485	0.489	1.172	0.682	0.569	0.701	1.086	0.672
rno-miR-300-5p	0.862	0.872	0.771	0.929	1.267	0.651	0.88	0.753
ebv-miR-BART2-3p	0.939	0.467	0.834	0.673	1.108	0.38	0.69	0.69
hsa-miR-18b-3p	0.661	0.86	0.945	0.958	0.801	0.581	0.637	0.833
hsa-miR-20b-3p	0.738	1.047	1.158	0.861	1.221	1.101	0.908	0.443
hcmv-miR-UL36-3p	0.615	0.651	0.419	0.634	0.436	0.987	0.539	0.745
hcmv-miR-US25-1-3p	0.615	0.695	0.924	0.517	0.786	0.649	0.801	0.458
hcmv-miR-US33-3p	0.824	0.866	0.759	1.348	0.519	0.637	1.153	0.627
hsa-miR-431-3p	5.387	5.324	4.531	4.947	0.499	0.812	0.812	0.812
mmu-miR-463-3p	0.864	0.774	1.037	0.599	0.772	0.881	0.761	0.833
mmu-miR-466a-5p	0.878	0.734	0.867	1.078	0.588	0.818	0.701	1.262
mmu-miR-470-3p	0.859	0.784	0.925	1.078	0.794	0.731	0.977	0.651
hsa-miR-513a-3p	0.929	0.81	0.496	0.758	0.511	0.604	0.552	0.394
hsa-miR-508-5p	0.535	0.63	0.914	0.711	0.901	1.074	0.499	0.761
hsa-miR-545-5p	0.622	1.074	0.819	0.672	0.764	0.735	1.004	0.529
rno-miR-543-5p	0.971	0.662	0.385	1.161	0.775	0.5	0.651	0.651
mmu-miR-20b-3p	0.698	0.597	0.62	0.62	0.729	0.931	0.402	0.457
mmu-miR-450a-2-3p	1.046	0.726	0.552	0.801	1.062	1.244	1.196	0.698
mmu-miR-503-3p	0.961	0.919	0.788	0.961	0.897	0.865	0.806	0.797
rno-miR-379-3p	1.148	1.374	1.389	0.842	0.562	0.4	0.715	0.716
hsa-miR-92b-5p	4.625	4.131	4.54	5.039	6.788	6.947	6.817	6.721
hsa-miR-551b-5p	1.857	2.747	3.256	3.023	2.494	2.964	3.309	3.151
hsa-miR-548b-5p	0.799	0.834	0.563	0.534	0.666	0.507	0.743	0.712
hsa-miR-548a-5p	0.481	0.399	0.792	0.463	0.487	0.609	0.538	1.073
hsa-miR-625-3p	1.038	0.617	0.978	1.066	0.962	0.767	0.989	0.838
hsa-miR-629-5p	3.419	3.03	3.511	3.657	3.952	4.047	3.839	3.896
hsa-miR-33b-3p	0.865	1.265	0.638	0.638	0.638	1.164	1.286	1.383
hsa-miR-548d-5p	0.654	0.681	1.005	0.866	0.605	0.578	0.604	0.681
hsa-miR-411-3p	1.73	1.944	3.506	2.04	0.928	0.82	1.313	0.967
ebv-miR-BART7-5p	0.889	1.294	1.099	0.459	0.298	0.486	0.918	1.102
ebv-miR-BART9-5p	0.935	0.651	1.017	0.859	0.48	1.024	0.85	0.583
ebv-miR-BART10-5p	0.792	0.651	1.048	0.961	0.843	0.735	0.729	0.949
ebv-miR-BART13-5p	0.439	0.81	0.794	0.9	1.059	0.647	0.749	1.382
mmu-miR-666-3p	0.537	0.756	0.76	0.913	0.962	0.623	0.515	1.459
mmu-miR-673-3p	0.569	0.825	0.693	0.961	0.634	0.546	0.408	0.892
ppt-miR1211-3p	0.615	1.379	0.747	0.691	1.014	0.773	1.233	1.427
ppt-miR1217-5p	0.698	0.547	0.468	0.961	0.634	0.557	0.875	0.57
ppt-miR1220b	0.741	0.877	0.905	0.998	0.955	0.919	0.479	1.58
ppt-miR533b-3p	0.856	0.878	0.652	0.745	0.591	0.901	0.614	0.795
ppt-miR1221-3p	0.792	0.503	0.607	0.47	1.068	0.59	0.748	0.661
ebv-miR-BART18-3p	0.854	0.828	0.92	0.785	0.634	0.595	0.86	0.726
ebv-miR-BART19-5p	0.978	0.893	0.643	0.948	0.918	0.768	0.529	0.85
mmu-miR-743b-5p	0.63	0.497	0.611	0.618	0.896	0.825	0.814	0.651
mmu-miR-743b-3p	0.606	0.789	0.51	0.936	0.534	0.715	0.669	0.534
mmu-miR-871-5p	0.816	0.929	0.719	0.716	0.549	0.657	0.752	0.634
mmu-miR-879-3p	0.437	0.715	0.697	0.634	0.676	0.392	0.417	0.529
mmu-miR-880-3p	0.966	1.161	0.772	0.689	1.165	0.848	0.547	0.484
mmu-miR-881-5p	1.134	0.712	0.972	0.548	0.776	0.65	0.599	0.312
mmu-miR-881-3p	0.806	0.644	0.684	0.327	0.729	0.712	0.504	0.54
mmu-miR-882	0.503	0.584	0.806	0.824	0.675	0.789	0.962	0.865
mmu-miR-883a-5p	0.714	0.728	0.449	0.517	1	0.64	0.525	0.451
mmu-miR-883a-3p	0.826	0.978	0.634	0.634	0.767	0.65	0.951	0.624
mmu-miR-883b-5p	0.669	0.716	0.721	0.886	0.716	0.81	0.748	0.593
mmu-miR-876-5p	0.8	0.936	0.76	0.76	0.603	0.869	0.481	0.62
mmu-miR-876-3p	0.754	0.956	0.521	0.634	0.456	0.804	0.81	0.69
mmu-miR-105	0.531	0.251	0.775	0.789	0.513	0.89	0.528	0.741
mmu-miR-18b-5p	0.778	0.911	0.909	1.068	0.972	1.287	0.73	0.886
mmu-miR-877-3p	0.512	1.626	0.969	1.178	1.078	1.395	0.651	1.405
mmu-miR-297c-5p	1.07	0.755	0.754	0.651	1.005	1.059	0.849	0.989
mmu-miR-297c-3p	0.867	0.716	0.768	0.817	0.817	1.26	1.006	0.816
mmu-miR-327	0.68	1.065	1.206	1.161	0.703	1.315	1.422	1.198
mmu-miR-343	0.916	0.731	0.713	1.012	0.528	0.656	0.731	0.754
mmu-miR-453	0.792	1.035	0.822	0.634	0.789	0.766	0.651	0.546
mmu-miR-465b-5p	0.459	0.649	0.739	1.026	0.624	0.581	0.651	0.651
mmu-miR-465c-5p	0.961	0.651	0.631	0.858	0.649	0.558	0.72	0.867
mmu-miR-465c-3p	0.437	0.525	0.5	0.513	0.642	0.487	0.53	0.662
mmu-miR-466c-5p	0.853	0.897	0.945	0.64	0.614	0.881	0.789	0.651
mmu-miR-466e-5p	0.999	0.81	0.962	0.556	0.893	0.857	0.81	0.955
mmu-miR-466e-3p	0.729	0.614	0.402	0.614	0.838	0.614	0.602	0.614
mmu-miR-466f-5p	0.967	1.004	0.939	0.949	0.558	0.695	0.665	0.844
mmu-miR-466f-3p	1.425	0.693	0.973	0.634	0.784	0.613	0.81	0.842
mmu-miR-466g	1.061	1.004	1.002	0.89	1.108	0.799	0.715	0.651
mmu-miR-466h-5p	0.577	0.513	0.932	0.792	0.562	0.718	0.864	0.568
mmu-miR-467c-5p	0.861	1.004	0.823	0.792	0.554	1.015	1.004	0.632
